Maria Polinsky. 2013. Applicative Constructions.
In: Dryer, Matthew S. & Haspelmath, Martin (eds.)
The World Atlas of Language Structures Online.
Leipzig: Max Planck Institute for Evolutionary Anthropology.
(Available online at http://wals.info/chapter/109, Accessed on 2017-07-18.)


wals code	name	value	description	latitude	longitude	genus	family	area
abz	Abaza	3	Instrument and locative	44.0	42.0	Northwest Caucasian	Northwest Caucasian	Simple Clauses
abk	Abkhaz	1	Instrument	43.0833333333	41.0	Northwest Caucasian	Northwest Caucasian	Simple Clauses
aco	Acoma	4	No other roles (= Only benefactive)	34.9166666667	-107.583333333	Keresan	Keresan	Simple Clauses
ain	Ainu	3	Instrument and locative	43.0	143.0	Ainu	Ainu	Simple Clauses
ala	Alamblak	4	No other roles (= Only benefactive)	-4.66666666667	143.333333333	Sepik Hill	Sepik	Simple Clauses
ame	Amele	4	No other roles (= Only benefactive)	-5.25	145.583333333	Madang	Trans-New Guinea	Simple Clauses
apu	Apurinã	5	No applicative construction	-9.0	-67.0	Purus	Arawakan	Simple Clauses
aeg	Arabic (Egyptian)	5	No applicative construction	30.0	31.0	Semitic	Afro-Asiatic	Simple Clauses
arp	Arapesh (Mountain)	2	Locative	-3.46666666667	143.166666667	Kombio-Arapesh	Torricelli	Simple Clauses
arc	Archi	5	No applicative construction	42.0	46.8333333333	Lezgic	Nakh-Daghestanian	Simple Clauses
arm	Armenian (Eastern)	5	No applicative construction	40.0	45.0	Armenian	Indo-European	Simple Clauses
asm	Asmat	4	No other roles (= Only benefactive)	-5.5	138.5	Asmat-Kamoro	Trans-New Guinea	Simple Clauses
awp	Awa Pit	5	No applicative construction	1.5	-78.25	Barbacoan	Barbacoan	Simple Clauses
bag	Bagirmi	5	No applicative construction	11.6666666667	16.0	Bongo-Bagirmi	Central Sudanic	Simple Clauses
brs	Barasano	5	No applicative construction	-0.166666666667	-70.6666666667	Tucanoan	Tucanoan	Simple Clauses
bsq	Basque	5	No applicative construction	43.0	-3.0	Basque	Basque	Simple Clauses
bma	Berber (Middle Atlas)	5	No applicative construction	33.0	-5.0	Berber	Afro-Asiatic	Simple Clauses
brh	Brahui	5	No applicative construction	28.5	67.0	Northern Dravidian	Dravidian	Simple Clauses
brm	Burmese	5	No applicative construction	21.0	96.0	Burmese-Lolo	Sino-Tibetan	Simple Clauses
bur	Burushaski	4	No other roles (= Only benefactive)	36.5	74.5	Burushaski	Burushaski	Simple Clauses
cah	Cahuilla	2	Locative	33.5	-116.25	California Uto-Aztecan	Uto-Aztecan	Simple Clauses
ckr	Canela-Krahô	5	No applicative construction	-6.0	-46.0	Ge-Kaingang	Macro-Ge	Simple Clauses
chh	Chaha	4	No other roles (= Only benefactive)	8.112935	37.93267	Semitic	Afro-Asiatic	Simple Clauses
cha	Chamorro	4	No other roles (= Only benefactive)	13.45	144.75	Chamorro	Austronesian	Simple Clauses
cic	Chichewa	3	Instrument and locative	-14.0	34.0	Bantoid	Niger-Congo	Simple Clauses
chk	Chukchi	5	No applicative construction	67.0	-173.0	Northern Chukotko-Kamchatkan	Chukotko-Kamchatkan	Simple Clauses
cmn	Comanche	1	Instrument	33.5	-101.5	Numic	Uto-Aztecan	Simple Clauses
cre	Cree (Plains)	4	No other roles (= Only benefactive)	54.0	-110.0	Algonquian	Algic	Simple Clauses
dag	Daga	5	No applicative construction	-10.0	149.333333333	Dagan	Dagan	Simple Clauses
dni	Dani (Lower Grand Valley)	2	Locative	-4.33333333333	138.833333333	Dani	Trans-New Guinea	Simple Clauses
diy	Diyari	2	Locative	-28.0	139.0	Central Pama-Nyungan	Pama-Nyungan	Simple Clauses
dji	Djingili	5	No applicative construction	-17.75	134.0	Djingili	Mirndi	Simple Clauses
dyi	Dyirbal	1	Instrument	-17.8333333333	145.583333333	Northern Pama-Nyungan	Pama-Nyungan	Simple Clauses
eng	English	5	No applicative construction	52.0	0.0	Germanic	Indo-European	Simple Clauses
epe	Epena Pedee	4	No other roles (= Only benefactive)	3.0	-77.0	Choco	Choco	Simple Clauses
eve	Evenki	5	No applicative construction	56.0	125.0	Tungusic	Altaic	Simple Clauses
ewe	Ewe	5	No applicative construction	6.33333333333	0.416666666667	Kwa	Niger-Congo	Simple Clauses
fij	Fijian	2	Locative	-17.8333333333	178.0	Oceanic	Austronesian	Simple Clauses
fin	Finnish	5	No applicative construction	62.0	25.0	Finnic	Uralic	Simple Clauses
fre	French	5	No applicative construction	48.0	2.0	Romance	Indo-European	Simple Clauses
gae	Gaelic (Scots)	5	No applicative construction	57.0	-4.0	Celtic	Indo-European	Simple Clauses
