Leon Stassen. 2013. Zero Copula for Predicate Nominals.
In: Dryer, Matthew S. & Haspelmath, Martin (eds.)
The World Atlas of Language Structures Online.
Leipzig: Max Planck Institute for Evolutionary Anthropology.
(Available online at http://wals.info/chapter/120, Accessed on 2017-07-18.)


wals code	name	value	description	latitude	longitude	genus	family	area
abz	Abaza	1	Impossible	44.0	42.0	Northwest Caucasian	Northwest Caucasian	Simple Clauses
abk	Abkhaz	1	Impossible	43.0833333333	41.0	Northwest Caucasian	Northwest Caucasian	Simple Clauses
ace	Acehnese	2	Possible	5.5	95.5	Malayo-Sumbawan	Austronesian	Simple Clauses
acl	Acholi	2	Possible	3.0	32.6666666667	Nilotic	Eastern Sudanic	Simple Clauses
acm	Achumawi	1	Impossible	41.5	-121.0	Palaihnihan	Hokan	Simple Clauses
aco	Acoma	1	Impossible	34.9166666667	-107.583333333	Keresan	Keresan	Simple Clauses
ady	Adyghe (Abzakh)	1	Impossible	45.2333333333	40.5833333333	Northwest Caucasian	Northwest Caucasian	Simple Clauses
ahu	Aghu	2	Possible	-6.16666666667	140.166666667	Awju-Dumut	Trans-New Guinea	Simple Clauses
ain	Ainu	1	Impossible	43.0	143.0	Ainu	Ainu	Simple Clauses
akn	Akan	1	Impossible	6.5	-1.25	Kwa	Niger-Congo	Simple Clauses
abm	Alabama	2	Possible	32.3333333333	-87.4166666667	Muskogean	Muskogean	Simple Clauses
ala	Alamblak	1	Impossible	-4.66666666667	143.333333333	Sepik Hill	Sepik	Simple Clauses
alb	Albanian	1	Impossible	41.0	20.0	Albanian	Indo-European	Simple Clauses
ame	Amele	2	Possible	-5.25	145.583333333	Madang	Trans-New Guinea	Simple Clauses
amh	Amharic	1	Impossible	10.0	38.0	Semitic	Afro-Asiatic	Simple Clauses
agm	Angami	2	Possible	25.6666666667	94.5	Kuki-Chin	Sino-Tibetan	Simple Clauses
apl	Apalaí	1	Impossible	0.0	-54.0	Cariban	Cariban	Simple Clauses
aeg	Arabic (Egyptian)	2	Possible	30.0	31.0	Semitic	Afro-Asiatic	Simple Clauses
amr	Arabic (Moroccan)	2	Possible	34.0	-6.0	Semitic	Afro-Asiatic	Simple Clauses
arp	Arapesh (Mountain)	2	Possible	-3.46666666667	143.166666667	Kombio-Arapesh	Torricelli	Simple Clauses
arc	Archi	1	Impossible	42.0	46.8333333333	Lezgic	Nakh-Daghestanian	Simple Clauses
arm	Armenian (Eastern)	1	Impossible	40.0	45.0	Armenian	Indo-European	Simple Clauses
aro	Arosi	2	Possible	-10.25	161.333333333	Oceanic	Austronesian	Simple Clauses
amp	Arrernte (Mparntwe)	2	Possible	-24.0	136.0	Central Pama-Nyungan	Pama-Nyungan	Simple Clauses
asm	Asmat	2	Possible	-5.5	138.5	Asmat-Kamoro	Trans-New Guinea	Simple Clauses
ava	Avar	1	Impossible	42.5	46.5	Avar-Andic-Tsezic	Nakh-Daghestanian	Simple Clauses
awp	Awa Pit	1	Impossible	1.5	-78.25	Barbacoan	Barbacoan	Simple Clauses
awt	Awtuw	2	Possible	-3.58333333333	142.0	Ram	Sepik	Simple Clauses
bab	Babungo	1	Impossible	6.11666666667	10.4166666667	Bantoid	Niger-Congo	Simple Clauses
bag	Bagirmi	2	Possible	11.6666666667	16.0	Bongo-Bagirmi	Central Sudanic	Simple Clauses
blc	Baluchi	1	Impossible	28.0	62.0	Iranian	Indo-European	Simple Clauses
bam	Bambara	1	Impossible	12.5	-7.5	Western Mande	Mande	Simple Clauses
baa	Barai	2	Possible	-9.33333333333	148.083333333	Koiarian	Trans-New Guinea	Simple Clauses
brs	Barasano	1	Impossible	-0.166666666667	-70.6666666667	Tucanoan	Tucanoan	Simple Clauses
bar	Bari	1	Impossible	5.0	31.6666666667	Nilotic	Eastern Sudanic	Simple Clauses
