Bernard Comrie, Tania Kuteva. 2013. Relativization on Obliques.
In: Dryer, Matthew S. & Haspelmath, Martin (eds.)
The World Atlas of Language Structures Online.
Leipzig: Max Planck Institute for Evolutionary Anthropology.
(Available online at http://wals.info/chapter/123, Accessed on 2017-07-18.)


wals code	name	value	description	latitude	longitude	genus	family	area
abk	Abkhaz	4	Gap	43.0833333333	41.0	Northwest Caucasian	Northwest Caucasian	Complex Sentences
ace	Acehnese	4	Gap	5.5	95.5	Malayo-Sumbawan	Austronesian	Complex Sentences
aco	Acoma	1	Relative pronoun	34.9166666667	-107.583333333	Keresan	Keresan	Complex Sentences
ala	Alamblak	4	Gap	-4.66666666667	143.333333333	Sepik Hill	Sepik	Complex Sentences
ame	Amele	2	Non-reduction	-5.25	145.583333333	Madang	Trans-New Guinea	Complex Sentences
any	Anywa	3	Pronoun-retention	8.0	33.5	Nilotic	Eastern Sudanic	Complex Sentences
aeg	Arabic (Egyptian)	3	Pronoun-retention	30.0	31.0	Semitic	Afro-Asiatic	Complex Sentences
bab	Babungo	3	Pronoun-retention	6.11666666667	10.4166666667	Bantoid	Niger-Congo	Complex Sentences
bag	Bagirmi	3	Pronoun-retention	11.6666666667	16.0	Bongo-Bagirmi	Central Sudanic	Complex Sentences
bak	Baka (in Cameroon)	3	Pronoun-retention	2.58333333333	13.5833333333	Ubangi	Niger-Congo	Complex Sentences
bam	Bambara	2	Non-reduction	12.5	-7.5	Western Mande	Mande	Complex Sentences
brs	Barasano	4	Gap	-0.166666666667	-70.6666666667	Tucanoan	Tucanoan	Complex Sentences
bsq	Basque	5	Not possible	43.0	-3.0	Basque	Basque	Complex Sentences
bkr	Batak (Karo)	5	Not possible	3.25	98.25	Northwest Sumatra-Barrier Islands	Austronesian	Complex Sentences
bma	Berber (Middle Atlas)	4	Gap	33.0	-5.0	Berber	Afro-Asiatic	Complex Sentences
bob	Bobangi	4	Gap	-1.33333333333	17.3333333333	Bantoid	Niger-Congo	Complex Sentences
blq	Bole	3	Pronoun-retention	11.3333333333	11.25	West Chadic	Afro-Asiatic	Complex Sentences
bul	Bulgarian	1	Relative pronoun	42.5	25.0	Slavic	Indo-European	Complex Sentences
brm	Burmese	4	Gap	21.0	96.0	Burmese-Lolo	Sino-Tibetan	Complex Sentences
ckr	Canela-Krahô	2	Non-reduction	-6.0	-46.0	Ge-Kaingang	Macro-Ge	Complex Sentences
cha	Chamorro	4	Gap	13.45	144.75	Chamorro	Austronesian	Complex Sentences
cle	Chinantec (Lealao)	4	Gap	17.3333333333	-95.9166666667	Chinantecan	Oto-Manguean	Complex Sentences
die	Diegueño (Mesa Grande)	2	Non-reduction	32.6666666667	-116.166666667	Yuman	Hokan	Complex Sentences
eng	English	1	Relative pronoun	52.0	0.0	Germanic	Indo-European	Complex Sentences
epe	Epena Pedee	2	Non-reduction	3.0	-77.0	Choco	Choco	Complex Sentences
eve	Evenki	4	Gap	56.0	125.0	Tungusic	Altaic	Complex Sentences
ewa	Ewe (Anglo)	3	Pronoun-retention	6.0	1.0	Kwa	Niger-Congo	Complex Sentences
fin	Finnish	1	Relative pronoun	62.0	25.0	Finnic	Uralic	Complex Sentences
fre	French	1	Relative pronoun	48.0	2.0	Romance	Indo-European	Complex Sentences
fur	Fur	4	Gap	13.5	25.0	Fur	Fur	Complex Sentences
gae	Gaelic (Scots)	3	Pronoun-retention	57.0	-4.0	Celtic	Indo-European	Complex Sentences
geo	Georgian	1	Relative pronoun	42.0	44.0	Kartvelian	Kartvelian	Complex Sentences
ger	German	1	Relative pronoun	52.0	10.0	Germanic	Indo-European	Complex Sentences
goo	Gooniyandi	2	Non-reduction	-18.3333333333	126.333333333	Bunuban	Bunuban	Complex Sentences
grk	Greek (Modern)	1	Relative pronoun	39.0	22.0	Greek	Indo-European	Complex Sentences
grw	Greenlandic (West)	4	Gap	64.0	-51.0	Eskimo	Eskimo-Aleut	Complex Sentences
gua	Guaraní	3	Pronoun-retention	-26.0	-56.0	Tupi-Guaraní	Tupian	Complex Sentences
hau	Hausa	3	Pronoun-retention	12.0	7.0	West Chadic	Afro-Asiatic	Complex Sentences
heb	Hebrew (Modern)	3	Pronoun-retention	31.5	34.8333333333	Semitic	Afro-Asiatic	Complex Sentences
hin	Hindi	2	Non-reduction	25.0	77.0	Indic	Indo-European	Complex Sentences
hix	Hixkaryana	2	Non-reduction	-1.0	-59.0	Cariban	Cariban	Complex Sentences
hun	Hungarian	1	Relative pronoun	47.0	20.0	Ugric	Uralic	Complex Sentences
hzb	Hunzib	4	Gap	42.1666666667	46.25	Avar-Andic-Tsezic	Nakh-Daghestanian	Complex Sentences
ika	Ika	2	Non-reduction	10.6666666667	-73.75	Arhuacic	Chibchan	Complex Sentences
imo	Imonda	4	Gap	-3.33333333333	141.166666667	Border	Border	Complex Sentences
ind	Indonesian	4	Gap	0.0	106.0	Malayo-Sumbawan	Austronesian	Complex Sentences
ing	Ingush	4	Gap	43.1666666667	45.0833333333	Nakh	Nakh-Daghestanian	Complex Sentences
iri	Irish	3	Pronoun-retention	53.0	-8.0	Celtic	Indo-European	Complex Sentences
ita	Italian	1	Relative pronoun	43.0	12.0	Romance	Indo-European	Complex Sentences
jak	Jakaltek	4	Gap	15.6666666667	-91.6666666667	Mayan	Mayan	Complex Sentences
jpn	Japanese	4	Gap	37.0	140.0	Japanese	Japanese	Complex Sentences
kam	Kambera	4	Gap	-9.83333333333	120.166666667	Central Malayo-Polynesian	Austronesian	Complex Sentences
knd	Kannada	4	Gap	14.0	76.0	Southern Dravidian	Dravidian	Complex Sentences
krc	Karachay-Balkar	4	Gap	43.5	42.0	Turkic	Altaic	Complex Sentences
kyl	Kayah Li (Eastern)	3	Pronoun-retention	19.0	97.5	Karen	Sino-Tibetan	Complex Sentences
kay	Kayardild	4	Gap	-17.05	139.5	Tangkic	Tangkic	Complex Sentences
kha	Khalkha	4	Gap	47.0	105.0	Mongolic	Altaic	Complex Sentences
khm	Khmer	4	Gap	12.5	105.0	Khmer	Austro-Asiatic	Complex Sentences
klv	Kilivila	4	Gap	-8.5	151.083333333	Oceanic	Austronesian	Complex Sentences
kob	Kobon	4	Gap	-5.16666666667	144.333333333	Madang	Trans-New Guinea	Complex Sentences
kor	Korean	4	Gap	37.5	128.0	Korean	Korean	Complex Sentences
kfe	Koromfe	4	Gap	14.25	-0.916666666667	Gur	Niger-Congo	Complex Sentences
kch	Koyra Chiini	4	Gap	17.0	-3.0	Songhay	Songhay	Complex Sentences
kse	Koyraboro Senni	4	Gap	16.0	0.0	Songhay	Songhay	Complex Sentences
kro	Krongo	3	Pronoun-retention	10.5	30.0	Kadugli	Kadu	Complex Sentences
knm	Kunama	4	Gap	14.5	37.0	Kunama	Kunama	Complex Sentences
kxo	Kxoe	4	Gap	-17.5	22.5	Khoe-Kwadi	Khoe-Kwadi	Complex Sentences
lkt	Lakhota	2	Non-reduction	43.8333333333	-101.833333333	Core Siouan	Siouan	Complex Sentences
lan	Lango	3	Pronoun-retention	2.16666666667	33.0	Nilotic	Eastern Sudanic	Complex Sentences
lat	Latvian	1	Relative pronoun	57.0	24.0	Baltic	Indo-European	Complex Sentences
lav	Lavukaleve	2	Non-reduction	-9.08333333333	159.2	Lavukaleve	Solomons East Papuan	Complex Sentences
lez	Lezgian	4	Gap	41.6666666667	47.8333333333	Lezgic	Nakh-Daghestanian	Complex Sentences
lin	Lingala	3	Pronoun-retention	2.0	18.5	Bantoid	Niger-Congo	Complex Sentences
luo	Luo	3	Pronoun-retention	-0.5	34.75	Nilotic	Eastern Sudanic	Complex Sentences
mle	Maale	4	Gap	6.0	36.9166666667	North Omotic	Afro-Asiatic	Complex Sentences
maa	Maasai	4	Gap	-3.0	36.0	Nilotic	Eastern Sudanic	Complex Sentences
mal	Malagasy	5	Not possible	-20.0	47.0	Barito	Austronesian	Complex Sentences
mnd	Mandarin	4	Gap	34.0	110.0	Chinese	Sino-Tibetan	Complex Sentences
mao	Maori	4	Gap	-40.0	176.0	Oceanic	Austronesian	Complex Sentences
map	Mapudungun	4	Gap	-38.0	-72.0	Araucanian	Araucanian	Complex Sentences
mrt	Martuthunira	5	Not possible	-20.8333333333	116.5	Western Pama-Nyungan	Pama-Nyungan	Complex Sentences
may	Maybrat	4	Gap	-1.33333333333	132.5	North-Central Bird's Head	West Papuan	Complex Sentences
mei	Meithei	4	Gap	24.75	94.0	Kuki-Chin	Sino-Tibetan	Complex Sentences
mxc	Mixtec (Chalcatongo)	4	Gap	17.05	-97.5833333333	Mixtecan	Oto-Manguean	Complex Sentences
miy	Miya	3	Pronoun-retention	10.9166666667	9.66666666667	West Chadic	Afro-Asiatic	Complex Sentences
mna	Muna	4	Gap	-5.0	122.5	Celebic	Austronesian	Complex Sentences
nbb	Nambas (Big)	4	Gap	-16.0833333333	167.2	Oceanic	Austronesian	Complex Sentences
ndy	Ndyuka	4	Gap	4.5	-54.5	Creoles and Pidgins	other	Complex Sentences
ngi	Ngiyambaa	4	Gap	-31.75	145.5	Southeastern Pama-Nyungan	Pama-Nyungan	Complex Sentences
nug	Nunggubuyu	4	Gap	-13.75	135.666666667	Nunggubuyu	Gunwinyguan	Complex Sentences
orh	Oromo (Harar)	4	Gap	9.0	42.0	Lowland East Cushitic	Afro-Asiatic	Complex Sentences
pms	Paamese	3	Pronoun-retention	-16.5	168.25	Oceanic	Austronesian	Complex Sentences
per	Pero	4	Gap	9.58333333333	11.0	West Chadic	Afro-Asiatic	Complex Sentences
prs	Persian	3	Pronoun-retention	32.0	54.0	Iranian	Indo-European	Complex Sentences
prh	Pirahã	5	Not possible	-7.0	-62.0	Mura	Mura	Complex Sentences
pit	Pitjantjatjara	4	Gap	-26.0	130.0	Western Pama-Nyungan	Pama-Nyungan	Complex Sentences
qim	Quechua (Imbabura)	4	Gap	0.333333333333	-78.0	Quechuan	Quechuan	Complex Sentences
rus	Russian	1	Relative pronoun	56.0	38.0	Slavic	Indo-European	Complex Sentences
see	Seediq	5	Not possible	24.1666666667	121.416666667	Atayalic	Austronesian	Complex Sentences
sla	Slave	2	Non-reduction	67.0	-125.0	Athapaskan	Na-Dene	Complex Sentences
spa	Spanish	1	Relative pronoun	40.0	-4.0	Romance	Indo-European	Complex Sentences
sup	Supyire	2	Non-reduction	11.5	-5.58333333333	Gur	Niger-Congo	Complex Sentences
swa	Swahili	5	Not possible	-6.5	39.0	Bantoid	Niger-Congo	Complex Sentences
tag	Tagalog	5	Not possible	15.0	121.0	Greater Central Philippine	Austronesian	Complex Sentences
tha	Thai	4	Gap	16.0	101.0	Kam-Tai	Tai-Kadai	Complex Sentences
tuk	Tukang Besi	4	Gap	-5.5	123.5	Celebic	Austronesian	Complex Sentences
tur	Turkish	4	Gap	39.0	35.0	Turkic	Altaic	Complex Sentences
ung	Ungarinjin	4	Gap	-16.3333333333	126.0	Worrorran	Worrorran	Complex Sentences
usa	Usan	2	Non-reduction	-4.83333333333	145.166666667	Madang	Trans-New Guinea	Complex Sentences
wra	Warao	5	Not possible	9.33333333333	-61.6666666667	Warao	Warao	Complex Sentences
war	Wari'	4	Gap	-11.3333333333	-65.0	Chapacura-Wanham	Chapacura-Wanham	Complex Sentences
yko	Yukaghir (Kolyma)	5	Not possible	65.75	150.833333333	Yukaghir	Yukaghir	Complex Sentences
