wals code	name	value	description	latitude	longitude	genus	family	area
huc	=|Hoan	1	Word&NoDoubleNeg	-25.5	25.0	=|Hoan	Kxa	Word Order
abu	Abun	5	Word&OnlyWithAnotherNeg	-0.5	132.5	North-Central Bird's Head	West Papuan	Word Order
acg	Achagua	1	Word&NoDoubleNeg	4.41666666667	-72.25	Inland Northern Arawakan	Arawakan	Word Order
adi	Adioukrou	8	No SNegVO	5.41666666667	-4.58333333333	Kwa	Niger-Congo	Word Order
adz	Adzera	4	Prefix&OptDoubleNeg	-6.25	146.25	Oceanic	Austronesian	Word Order
agh	Aghem	1	Word&NoDoubleNeg	6.66666666667	10.0	Bantoid	Niger-Congo	Word Order
aja	Aja	8	No SNegVO	7.33333333333	25.6666666667	Kresh	Central Sudanic	Word Order
akn	Akan	2	Prefix&NoDoubleNeg	6.5	-1.25	Kwa	Niger-Congo	Word Order
alb	Albanian	1	Word&NoDoubleNeg	41.0	20.0	Albanian	Indo-European	Word Order
aln	Alune	8	No SNegVO	-3.0	128.333333333	Central Malayo-Polynesian	Austronesian	Word Order
aml	Ambae (Lolovoli Northeast)	5	Word&OnlyWithAnotherNeg	-15.4166666667	167.883333333	Oceanic	Austronesian	Word Order
amq	Ambai	8	No SNegVO	-1.83333333333	136.5	South Halmahera - West New Guinea	Austronesian	Word Order
anc	Angas	8	No SNegVO	9.5	9.5	West Chadic	Afro-Asiatic	Word Order
anu	Anufo	8	No SNegVO	10.0833333333	0.25	Kwa	Niger-Congo	Word Order
ane	Anêm	8	No SNegVO	-5.58333333333	149.083333333	Anêm	Anêm	Word Order
apu	Apurinã	1	Word&NoDoubleNeg	-9.0	-67.0	Purus	Arawakan	Word Order
aeg	Arabic (Egyptian)	7	Type 1 / Type 2	30.0	31.0	Semitic	Afro-Asiatic	Word Order
arg	Arabic (Gulf)	1	Word&NoDoubleNeg	26.0	49.0	Semitic	Afro-Asiatic	Word Order
arq	Arabic (Iraqi)	2	Prefix&NoDoubleNeg	33.0	44.0	Semitic	Afro-Asiatic	Word Order
