Johanna Nichols, Balthasar Bickel. 2013. Locus of Marking: Whole-language Typology.
In: Dryer, Matthew S. & Haspelmath, Martin (eds.)
The World Atlas of Language Structures Online.
Leipzig: Max Planck Institute for Evolutionary Anthropology.
(Available online at http://wals.info/chapter/25, Accessed on 2017-07-18.)


wals code	name	value	description	latitude	longitude	genus	family	area
abk	Abkhaz	2	Non-zero marking	43.0833333333	41.0	Northwest Caucasian	Northwest Caucasian	Morphology
ace	Acehnese	2	Non-zero marking	5.5	95.5	Malayo-Sumbawan	Austronesian	Morphology
aco	Acoma	2	Non-zero marking	34.9166666667	-107.583333333	Keresan	Keresan	Morphology
ain	Ainu	2	Non-zero marking	43.0	143.0	Ainu	Ainu	Morphology
ala	Alamblak	2	Non-zero marking	-4.66666666667	143.333333333	Sepik Hill	Sepik	Morphology
amb	Ambulas	2	Non-zero marking	-3.83333333333	143.0	Middle Sepik	Sepik	Morphology
ame	Amele	2	Non-zero marking	-5.25	145.583333333	Madang	Trans-New Guinea	Morphology
ane	Anêm	2	Non-zero marking	-5.58333333333	149.083333333	Anêm	Anêm	Morphology
apu	Apurinã	2	Non-zero marking	-9.0	-67.0	Purus	Arawakan	Morphology
aeg	Arabic (Egyptian)	2	Non-zero marking	30.0	31.0	Semitic	Afro-Asiatic	Morphology
arp	Arapesh (Mountain)	2	Non-zero marking	-3.46666666667	143.166666667	Kombio-Arapesh	Torricelli	Morphology
amp	Arrernte (Mparntwe)	2	Non-zero marking	-24.0	136.0	Central Pama-Nyungan	Pama-Nyungan	Morphology
asm	Asmat	2	Non-zero marking	-5.5	138.5	Asmat-Kamoro	Trans-New Guinea	Morphology
atk	Atakapa	2	Non-zero marking	30.0	-93.5	Atakapa	Atakapa	Morphology
awp	Awa Pit	2	Non-zero marking	1.5	-78.25	Barbacoan	Barbacoan	Morphology
awt	Awtuw	2	Non-zero marking	-3.58333333333	142.0	Ram	Sepik	Morphology
aym	Aymara (Central)	2	Non-zero marking	-17.0	-69.0	Aymaran	Aymaran	Morphology
bag	Bagirmi	2	Non-zero marking	11.6666666667	16.0	Bongo-Bagirmi	Central Sudanic	Morphology
brs	Barasano	2	Non-zero marking	-0.166666666667	-70.6666666667	Tucanoan	Tucanoan	Morphology
bsq	Basque	2	Non-zero marking	43.0	-3.0	Basque	Basque	Morphology
bzi	Bauzi	1	Zero-marking	-2.5	137.5	East Geelvink Bay	East Geelvink Bay	Morphology
bej	Beja	2	Non-zero marking	18.0	36.0	Beja	Afro-Asiatic	Morphology
bel	Belhare	2	Non-zero marking	26.9666666667	87.3	Mahakiranti	Sino-Tibetan	Morphology
bma	Berber (Middle Atlas)	2	Non-zero marking	33.0	-5.0	Berber	Afro-Asiatic	Morphology
bbw	Bininj Gun-Wok	2	Non-zero marking	-12.5	133.75	Gunwinygic	Gunwinyguan	Morphology
brr	Bororo	2	Non-zero marking	-16.0	-57.0	Bororoan	Bororoan	Morphology
brh	Brahui	2	Non-zero marking	28.5	67.0	Northern Dravidian	Dravidian	Morphology
bri	Bribri	2	Non-zero marking	9.41666666667	-83.0	Talamanca	Chibchan	Morphology
brm	Burmese	2	Non-zero marking	21.0	96.0	Burmese-Lolo	Sino-Tibetan	Morphology
buu	Buru	1	Zero-marking	-3.5	126.5	Central Malayo-Polynesian	Austronesian	Morphology
bur	Burushaski	2	Non-zero marking	36.5	74.5	Burushaski	Burushaski	Morphology
ckr	Canela-Krahô	2	Non-zero marking	-6.0	-46.0	Ge-Kaingang	Macro-Ge	Morphology
cyv	Cayuvava	2	Non-zero marking	-13.5	-65.5	Cayuvava	Cayuvava	Morphology
cha	Chamorro	2	Non-zero marking	13.45	144.75	Chamorro	Austronesian	Morphology
chy	Chayahuita	2	Non-zero marking	-5.5	-77.0	Cahuapanan	Cahuapanan	Morphology
cjo	Chichimeca-Jonaz	2	Non-zero marking	21.6666666667	-100.5	Chichimec	Oto-Manguean	Morphology
cku	Chinook (Upper)	2	Non-zero marking	45.5	-122.5	Chinookan	Penutian	Morphology
ctm	Chitimacha	2	Non-zero marking	29.6666666667	-91.0	Chitimacha	Chitimacha	Morphology
cho	Chontal (Highland)	2	Non-zero marking	16.25	-95.75	Tequistlatecan	Tequistlatecan	Morphology
chk	Chukchi	2	Non-zero marking	67.0	-173.0	Northern Chukotko-Kamchatkan	Chukotko-Kamchatkan	Morphology
cin	Chumash (Ineseño)	2	Non-zero marking	34.6666666667	-120.25	Chumash	Chumash	Morphology
coo	Coos (Hanis)	2	Non-zero marking	43.5	-124.166666667	Coosan	Oregon Coast	Morphology
cre	Cree (Plains)	2	Non-zero marking	54.0	-110.0	Algonquian	Algic	Morphology
dag	Daga	2	Non-zero marking	-10.0	149.333333333	Dagan	Dagan	Morphology
dni	Dani (Lower Grand Valley)	2	Non-zero marking	-4.33333333333	138.833333333	Dani	Trans-New Guinea	Morphology
diy	Diyari	2	Non-zero marking	-28.0	139.0	Central Pama-Nyungan	Pama-Nyungan	Morphology
diz	Dizi	2	Non-zero marking	6.16666666667	36.5	Dizoid	Afro-Asiatic	Morphology
djp	Djapu	2	Non-zero marking	-12.6666666667	136.0	Western Pama-Nyungan	Pama-Nyungan	Morphology
dji	Djingili	2	Non-zero marking	-17.75	134.0	Djingili	Mirndi	Morphology
dum	Dumo	2	Non-zero marking	-2.68333333333	141.3	Western Skou	Skou	Morphology
dyi	Dyirbal	2	Non-zero marking	-17.8333333333	145.583333333	Northern Pama-Nyungan	Pama-Nyungan	Morphology
eka	Ekari	2	Non-zero marking	-3.83333333333	135.5	Wissel Lakes-Kemandoga	Trans-New Guinea	Morphology
eng	English	2	Non-zero marking	52.0	0.0	Germanic	Indo-European	Morphology
epe	Epena Pedee	2	Non-zero marking	3.0	-77.0	Choco	Choco	Morphology
eve	Evenki	2	Non-zero marking	56.0	125.0	Tungusic	Altaic	Morphology
ewe	Ewe	1	Zero-marking	6.33333333333	0.416666666667	Kwa	Niger-Congo	Morphology
fij	Fijian	2	Non-zero marking	-17.8333333333	178.0	Oceanic	Austronesian	Morphology
fin	Finnish	2	Non-zero marking	62.0	25.0	Finnic	Uralic	Morphology
fre	French	2	Non-zero marking	48.0	2.0	Romance	Indo-European	Morphology
fur	Fur	2	Non-zero marking	13.5	25.0	Fur	Fur	Morphology
grr	Garrwa	2	Non-zero marking	-17.0833333333	137.166666667	Garrwan	Garrwan	Morphology
geo	Georgian	2	Non-zero marking	42.0	44.0	Kartvelian	Kartvelian	Morphology
ger	German	2	Non-zero marking	52.0	10.0	Germanic	Indo-European	Morphology
goo	Gooniyandi	2	Non-zero marking	-18.3333333333	126.333333333	Bunuban	Bunuban	Morphology
grb	Grebo	2	Non-zero marking	5.0	-8.0	Kru	Niger-Congo	Morphology
grk	Greek (Modern)	2	Non-zero marking	39.0	22.0	Greek	Indo-European	Morphology
grw	Greenlandic (West)	2	Non-zero marking	64.0	-51.0	Eskimo	Eskimo-Aleut	Morphology
gua	Guaraní	2	Non-zero marking	-26.0	-56.0	Tupi-Guaraní	Tupian	Morphology
gmz	Gumuz	2	Non-zero marking	12.5	35.8333333333	Gumuz	Gumuz	Morphology
gku	Gününa Küne	2	Non-zero marking	-41.0	-67.0	Puelche	Chon	Morphology
hai	Haida	1	Zero-marking	53.0	-132.0	Haida	Haida	Morphology
hat	Hatam	2	Non-zero marking	-1.0	134.0	Hatam	West Papuan	Morphology
hau	Hausa	2	Non-zero marking	12.0	7.0	West Chadic	Afro-Asiatic	Morphology
heb	Hebrew (Modern)	2	Non-zero marking	31.5	34.8333333333	Semitic	Afro-Asiatic	Morphology
hin	Hindi	2	Non-zero marking	25.0	77.0	Indic	Indo-European	Morphology
hix	Hixkaryana	2	Non-zero marking	-1.0	-59.0	Cariban	Cariban	Morphology
hmo	Hmong Njua	1	Zero-marking	28.0	105.0	Hmong-Mien	Hmong-Mien	Morphology
hua	Hua	2	Non-zero marking	-6.33333333333	145.333333333	Eastern Highlands	Trans-New Guinea	Morphology
hve	Huave (San Mateo del Mar)	2	Non-zero marking	16.2166666667	-95.0	Huavean	Huavean	Morphology
hun	Hungarian	2	Non-zero marking	47.0	20.0	Ugric	Uralic	Morphology
iau	Iau	1	Zero-marking	-3.16666666667	137.5	Lakes Plain	Lakes Plain	Morphology
ice	Icelandic	2	Non-zero marking	65.0	-17.0	Germanic	Indo-European	Morphology
ijo	Ijo (Kolokuma)	1	Zero-marking	4.91666666667	5.66666666667	Ijoid	Ijoid	Morphology
ik	Ik	2	Non-zero marking	3.75	34.1666666667	Kuliak	Eastern Sudanic	Morphology
ika	Ika	2	Non-zero marking	10.6666666667	-73.75	Arhuacic	Chibchan	Morphology
imo	Imonda	2	Non-zero marking	-3.33333333333	141.166666667	Border	Border	Morphology
ind	Indonesian	1	Zero-marking	0.0	106.0	Malayo-Sumbawan	Austronesian	Morphology
ing	Ingush	2	Non-zero marking	43.1666666667	45.0833333333	Nakh	Nakh-Daghestanian	Morphology
jak	Jakaltek	2	Non-zero marking	15.6666666667	-91.6666666667	Mayan	Mayan	Morphology
jpn	Japanese	2	Non-zero marking	37.0	140.0	Japanese	Japanese	Morphology
jel	Jeli	1	Zero-marking	9.5	-5.66666666667	Western Mande	Mande	Morphology
jiv	Jivaro	2	Non-zero marking	-2.5	-78.0	Jivaroan	Jivaroan	Morphology
juh	Ju|'hoan	1	Zero-marking	-19.0	21.0	Ju-Kung	Kxa	Morphology
knd	Kannada	2	Non-zero marking	14.0	76.0	Southern Dravidian	Dravidian	Morphology
knp	Kanum (Ngkâlmpw)	2	Non-zero marking	-8.66666666667	140.916666667	Morehead and Upper Maro Rivers	Morehead and Upper Maro Rivers	Morphology
knr	Kanuri	2	Non-zero marking	12.0	13.0	Western Saharan	Saharan	Morphology
krk	Karok	2	Non-zero marking	41.6666666667	-123.0	Karok	Karok	Morphology
kay	Kayardild	2	Non-zero marking	-17.05	139.5	Tangkic	Tangkic	Morphology
ket	Ket	2	Non-zero marking	64.0	87.0	Yeniseian	Yeniseian	Morphology
kew	Kewa	2	Non-zero marking	-6.5	143.833333333	Engan	Trans-New Guinea	Morphology
kha	Khalkha	2	Non-zero marking	47.0	105.0	Mongolic	Altaic	Morphology
kho	Khoekhoe	2	Non-zero marking	-25.5	18.0	Khoe-Kwadi	Khoe-Kwadi	Morphology
kim	Kimaghama	2	Non-zero marking	-8.0	138.5	Kolopom	Kolopom	Morphology
kio	Kiowa	2	Non-zero marking	37.0	-99.0	Kiowa-Tanoan	Kiowa-Tanoan	Morphology
kri	Kipea	2	Non-zero marking	-10.0	-37.0	Kariri	Kariri	Morphology
kkr	Kirikiri	2	Non-zero marking	-3.0	137.166666667	Lakes Plain	Lakes Plain	Morphology
kis	Kisi	1	Zero-marking	8.83333333333	-10.1666666667	Mel	Niger-Congo	Morphology
koa	Koasati	2	Non-zero marking	34.8333333333	-85.1666666667	Muskogean	Muskogean	Morphology
kob	Kobon	2	Non-zero marking	-5.16666666667	144.333333333	Madang	Trans-New Guinea	Morphology
kmb	Kombai	2	Non-zero marking	-5.58333333333	140.0	Awju-Dumut	Trans-New Guinea	Morphology
kor	Korean	2	Non-zero marking	37.5	128.0	Korean	Korean	Morphology
kch	Koyra Chiini	2	Non-zero marking	17.0	-3.0	Songhay	Songhay	Morphology
kro	Krongo	2	Non-zero marking	10.5	30.0	Kadugli	Kadu	Morphology
kui	Kui (in India)	2	Non-zero marking	20.0	83.5	South-Central Dravidian	Dravidian	Morphology
knm	Kunama	2	Non-zero marking	14.5	37.0	Kunama	Kunama	Morphology
kut	Kutenai	2	Non-zero marking	49.5	-116.0	Kutenai	Kutenai	Morphology
lai	Lai	2	Non-zero marking	22.6666666667	93.6666666667	Kuki-Chin	Sino-Tibetan	Morphology
lkt	Lakhota	2	Non-zero marking	43.8333333333	-101.833333333	Core Siouan	Siouan	Morphology
lmh	Lamaholot	1	Zero-marking	-8.25	122.916666667	Central Malayo-Polynesian	Austronesian	Morphology
lan	Lango	2	Non-zero marking	2.16666666667	33.0	Nilotic	Eastern Sudanic	Morphology
lav	Lavukaleve	2	Non-zero marking	-9.08333333333	159.2	Lavukaleve	Solomons East Papuan	Morphology
lez	Lezgian	2	Non-zero marking	41.6666666667	47.8333333333	Lezgic	Nakh-Daghestanian	Morphology
lug	Lugbara	2	Non-zero marking	3.08333333333	30.9166666667	Moru-Ma'di	Central Sudanic	Morphology
luv	Luvale	2	Non-zero marking	-12.0	22.0	Bantoid	Niger-Congo	Morphology
mai	Maithili	2	Non-zero marking	26.0	86.0	Indic	Indo-European	Morphology
mal	Malagasy	2	Non-zero marking	-20.0	47.0	Barito	Austronesian	Morphology
mlk	Malakmalak	2	Non-zero marking	-13.4166666667	130.416666667	Northern Daly	Northern Daly	Morphology
mnd	Mandarin	2	Non-zero marking	34.0	110.0	Chinese	Sino-Tibetan	Morphology
myi	Mangarrayi	2	Non-zero marking	-14.6666666667	133.5	Mangarrayi	Mangarrayi-Maran	Morphology
mao	Maori	2	Non-zero marking	-40.0	176.0	Oceanic	Austronesian	Morphology
map	Mapudungun	2	Non-zero marking	-38.0	-72.0	Araucanian	Araucanian	Morphology
mar	Maricopa	2	Non-zero marking	33.1666666667	-113.166666667	Yuman	Hokan	Morphology
mrh	Marrithiyel	2	Non-zero marking	-13.8333333333	130.0	Bringen	Western Daly	Morphology
mrt	Martuthunira	2	Non-zero marking	-20.8333333333	116.5	Western Pama-Nyungan	Pama-Nyungan	Morphology
mau	Maung	2	Non-zero marking	-11.9166666667	133.5	Iwaidjan	Iwaidjan	Morphology
may	Maybrat	2	Non-zero marking	-1.33333333333	132.5	North-Central Bird's Head	West Papuan	Morphology
mei	Meithei	2	Non-zero marking	24.75	94.0	Kuki-Chin	Sino-Tibetan	Morphology
mis	Miskito	2	Non-zero marking	14.0	-83.6666666667	Misumalpan	Misumalpan	Morphology
mss	Miwok (Southern Sierra)	2	Non-zero marking	37.5	-120.0	Miwok	Penutian	Morphology
mxc	Mixtec (Chalcatongo)	2	Non-zero marking	17.05	-97.5833333333	Mixtecan	Oto-Manguean	Morphology
mot	Motuna	2	Non-zero marking	-6.61666666667	155.416666667	East Bougainville	East Bougainville	Morphology
mun	Mundari	2	Non-zero marking	23.0	84.6666666667	Munda	Austro-Asiatic	Morphology
mpa	Murrinh-Patha	2	Non-zero marking	-14.6666666667	129.666666667	Murrinh-Patha	Southern Daly	Morphology
nah	Nahali	2	Non-zero marking	19.75	77.8333333333	Nahali	Nahali	Morphology
nkk	Nakkara	2	Non-zero marking	-12.1166666667	134.416666667	Nakkara	Mangrida	Morphology
nmb	Nambikuára (Southern)	2	Non-zero marking	-14.0	-59.5	Nambikuaran	Nambikuaran	Morphology
nar	Nara (in Ethiopia)	2	Non-zero marking	15.0833333333	37.5833333333	Nara	Eastern Sudanic	Morphology
nat	Natchez	2	Non-zero marking	31.75	-91.3333333333	Natchez	Natchez	Morphology
nen	Nenets	2	Non-zero marking	69.0	72.0	Samoyedic	Uralic	Morphology
nep	Nepali	2	Non-zero marking	28.0	85.0	Indic	Indo-European	Morphology
ngi	Ngiyambaa	2	Non-zero marking	-31.75	145.5	Southeastern Pama-Nyungan	Pama-Nyungan	Morphology
nca	Nicobarese (Car)	2	Non-zero marking	9.0	93.0	Nicobarese	Austro-Asiatic	Morphology
nsg	Nisgha	2	Non-zero marking	55.0	-130.0	Tsimshianic	Penutian	Morphology
niv	Nivkh	2	Non-zero marking	53.3333333333	142.0	Nivkh	Nivkh	Morphology
nbd	Nubian (Dongolese)	2	Non-zero marking	18.25	30.75	Nubian	Eastern Sudanic	Morphology
nug	Nunggubuyu	2	Non-zero marking	-13.75	135.666666667	Nunggubuyu	Gunwinyguan	Morphology
nuu	Nuuchahnulth	2	Non-zero marking	49.6666666667	-126.666666667	Southern Wakashan	Wakashan	Morphology
nyn	Nyigina	2	Non-zero marking	-18.0	124.333333333	Nyulnyulan	Nyulnyulan	Morphology
ond	Oneida	2	Non-zero marking	43.0	-75.6666666667	Northern Iroquoian	Iroquoian	Morphology
ori	Orig	2	Non-zero marking	12.1666666667	30.8333333333	Rashad	Kordofanian	Morphology
orh	Oromo (Harar)	2	Non-zero marking	9.0	42.0	Lowland East Cushitic	Afro-Asiatic	Morphology
otm	Otomí (Mezquital)	2	Non-zero marking	20.1666666667	-99.1666666667	Otomian	Oto-Manguean	Morphology
pai	Paiwan	2	Non-zero marking	22.5	120.833333333	Paiwan	Austronesian	Morphology
pau	Paumarí	2	Non-zero marking	-6.0	-64.0	Arauan	Arauan	Morphology
prs	Persian	2	Non-zero marking	32.0	54.0	Iranian	Indo-European	Morphology
pip	Pipil	2	Non-zero marking	13.8333333333	-89.5833333333	Aztecan	Uto-Aztecan	Morphology
prh	Pirahã	1	Zero-marking	-7.0	-62.0	Mura	Mura	Morphology
pso	Pomo (Southeastern)	2	Non-zero marking	39.0	-122.5	Pomoan	Hokan	Morphology
pur	Purépecha	2	Non-zero marking	19.5	-101.666666667	Tarascan	Tarascan	Morphology
qim	Quechua (Imbabura)	2	Non-zero marking	0.333333333333	-78.0	Quechuan	Quechuan	Morphology
qui	Quileute	2	Non-zero marking	47.9166666667	-124.25	Chimakuan	Chimakuan	Morphology
ram	Rama	2	Non-zero marking	11.75	-83.75	Rama	Chibchan	Morphology
rap	Rapanui	2	Non-zero marking	-27.1166666667	-109.366666667	Oceanic	Austronesian	Morphology
rus	Russian	2	Non-zero marking	56.0	38.0	Slavic	Indo-European	Morphology
sah	Sahu	2	Non-zero marking	1.16666666667	127.5	North Halmaheran	West Papuan	Morphology
syu	Salt-Yui	2	Non-zero marking	-6.28333333333	145.033333333	Chimbu	Trans-New Guinea	Morphology
sdw	Sandawe	2	Non-zero marking	-5.0	35.0	Sandawe	Sandawe	Morphology
san	Sango	2	Non-zero marking	5.0	18.0	Ubangi	Niger-Congo	Morphology
snm	Sanuma	2	Non-zero marking	4.5	-64.6666666667	Yanomam	Yanomam	Morphology
sml	Semelai	2	Non-zero marking	3.0	103.0	Aslian	Austro-Asiatic	Morphology
shk	Shipibo-Konibo	2	Non-zero marking	-7.5	-75.0	Panoan	Panoan	Morphology
siu	Siuslaw	2	Non-zero marking	44.0	-124.0	Siuslawan	Oregon Coast	Morphology
sla	Slave	2	Non-zero marking	67.0	-125.0	Athapaskan	Na-Dene	Morphology
spa	Spanish	2	Non-zero marking	40.0	-4.0	Romance	Indo-European	Morphology
squ	Squamish	2	Non-zero marking	49.6666666667	-123.166666667	Central Salish	Salishan	Morphology
sue	Suena	2	Non-zero marking	-7.75	147.55	Binanderean	Trans-New Guinea	Morphology
sup	Supyire	1	Zero-marking	11.5	-5.58333333333	Gur	Niger-Congo	Morphology
swa	Swahili	2	Non-zero marking	-6.5	39.0	Bantoid	Niger-Congo	Morphology
tag	Tagalog	2	Non-zero marking	15.0	121.0	Greater Central Philippine	Austronesian	Morphology
tkl	Takelma	2	Non-zero marking	42.5	-123.0	Takelma	Takelma	Morphology
tgp	Tanglapui	2	Non-zero marking	-8.28333333333	125.083333333	Kolana-Tanglapui	Timor-Alor-Pantar	Morphology
tau	Tauya	2	Non-zero marking	-5.75	145.333333333	Madang	Trans-New Guinea	Morphology
tlf	Telefol	2	Non-zero marking	-5.0	141.75	Ok	Trans-New Guinea	Morphology
tha	Thai	1	Zero-marking	16.0	101.0	Kam-Tai	Tai-Kadai	Morphology
tib	Tibetan (Standard Spoken)	2	Non-zero marking	30.0	91.0	Bodic	Sino-Tibetan	Morphology
tmc	Timucua	2	Non-zero marking	30.25	-82.5	Timucua	Timucua	Morphology
tiw	Tiwi	2	Non-zero marking	-11.5	131.0	Tiwian	Tiwian	Morphology
tli	Tlingit	2	Non-zero marking	59.0	-135.0	Tlingit	Na-Dene	Morphology
ton	Tonkawa	2	Non-zero marking	30.25	-96.75	Tonkawa	Tonkawa	Morphology
tru	Trumai	2	Non-zero marking	-11.9166666667	-53.5833333333	Trumai	Trumai	Morphology
tuk	Tukang Besi	2	Non-zero marking	-5.5	123.5	Celebic	Austronesian	Morphology
tun	Tunica	2	Non-zero marking	32.6666666667	-91.0	Tunica	Tunica	Morphology
tur	Turkish	2	Non-zero marking	39.0	35.0	Turkic	Altaic	Morphology
tsh	Tümpisa Shoshone	2	Non-zero marking	37.0	-117.0	Numic	Uto-Aztecan	Morphology
ung	Ungarinjin	2	Non-zero marking	-16.3333333333	126.0	Worrorran	Worrorran	Morphology
uhi	Uradhi	2	Non-zero marking	-11.9166666667	142.416666667	Northern Pama-Nyungan	Pama-Nyungan	Morphology
usa	Usan	2	Non-zero marking	-4.83333333333	145.166666667	Madang	Trans-New Guinea	Morphology
vie	Vietnamese	1	Zero-marking	10.5	106.5	Viet-Muong	Austro-Asiatic	Morphology
wao	Waorani	2	Non-zero marking	-1.0	-76.5	Waorani	Waorani	Morphology
wra	Warao	2	Non-zero marking	9.33333333333	-61.6666666667	Warao	Warao	Morphology
wry	Waray (in Australia)	2	Non-zero marking	-13.1666666667	131.25	Warayic	Gunwinyguan	Morphology
war	Wari'	2	Non-zero marking	-11.3333333333	-65.0	Chapacura-Wanham	Chapacura-Wanham	Morphology
wrl	Warlpiri	2	Non-zero marking	-20.0	132.333333333	Western Pama-Nyungan	Pama-Nyungan	Morphology
wrn	Warndarang	2	Non-zero marking	-14.4166666667	135.583333333	Warndarang	Mangarrayi-Maran	Morphology
was	Washo	2	Non-zero marking	39.25	-120.0	Washo	Washo	Morphology
