Greville G. Corbett. 2013. Systems of Gender Assignment.
In: Dryer, Matthew S. & Haspelmath, Martin (eds.)
The World Atlas of Language Structures Online.
Leipzig: Max Planck Institute for Evolutionary Anthropology.
(Available online at http://wals.info/chapter/32, Accessed on 2017-07-18.)


wals code	name	value	description	latitude	longitude	genus	family	area
abk	Abkhaz	2	Semantic	43.0833333333	41.0	Northwest Caucasian	Northwest Caucasian	Nominal Categories
aco	Acoma	1	No gender	34.9166666667	-107.583333333	Keresan	Keresan	Nominal Categories
ain	Ainu	1	No gender	43.0	143.0	Ainu	Ainu	Nominal Categories
agw	Alagwa	3	Semantic and formal	-5.5	35.75	Southern Cushitic	Afro-Asiatic	Nominal Categories
ala	Alamblak	2	Semantic	-4.66666666667	143.333333333	Sepik Hill	Sepik	Nominal Categories
ale	Aleut	1	No gender	54.0	-166.0	Aleut	Eskimo-Aleut	Nominal Categories
ame	Amele	1	No gender	-5.25	145.583333333	Madang	Trans-New Guinea	Nominal Categories
amh	Amharic	3	Semantic and formal	10.0	38.0	Semitic	Afro-Asiatic	Nominal Categories
apu	Apurinã	3	Semantic and formal	-9.0	-67.0	Purus	Arawakan	Nominal Categories
abn	Arabana	1	No gender	-28.25	136.25	Central Pama-Nyungan	Pama-Nyungan	Nominal Categories
aeg	Arabic (Egyptian)	3	Semantic and formal	30.0	31.0	Semitic	Afro-Asiatic	Nominal Categories
arg	Arabic (Gulf)	3	Semantic and formal	26.0	49.0	Semitic	Afro-Asiatic	Nominal Categories
asy	Arabic (Syrian)	3	Semantic and formal	34.0	38.0	Semitic	Afro-Asiatic	Nominal Categories
arp	Arapesh (Mountain)	3	Semantic and formal	-3.46666666667	143.166666667	Kombio-Arapesh	Torricelli	Nominal Categories
abo	Arbore	3	Semantic and formal	5.0	36.75	Lowland East Cushitic	Afro-Asiatic	Nominal Categories
arc	Archi	2	Semantic	42.0	46.8333333333	Lezgic	Nakh-Daghestanian	Nominal Categories
arm	Armenian (Eastern)	1	No gender	40.0	45.0	Armenian	Indo-European	Nominal Categories
asm	Asmat	1	No gender	-5.5	138.5	Asmat-Kamoro	Trans-New Guinea	Nominal Categories
awp	Awa Pit	1	No gender	1.5	-78.25	Barbacoan	Barbacoan	Nominal Categories
bab	Babungo	3	Semantic and formal	6.11666666667	10.4166666667	Bantoid	Niger-Congo	Nominal Categories
bag	Bagirmi	1	No gender	11.6666666667	16.0	Bongo-Bagirmi	Central Sudanic	Nominal Categories
brs	Barasano	2	Semantic	-0.166666666667	-70.6666666667	Tucanoan	Tucanoan	Nominal Categories
bsq	Basque	1	No gender	43.0	-3.0	Basque	Basque	Nominal Categories
bkr	Batak (Karo)	1	No gender	3.25	98.25	Northwest Sumatra-Barrier Islands	Austronesian	Nominal Categories
baw	Bawm	1	No gender	22.5	92.25	Kuki-Chin	Sino-Tibetan	Nominal Categories
bys	Bayso	3	Semantic and formal	6.25	37.75	Lowland East Cushitic	Afro-Asiatic	Nominal Categories
bej	Beja	3	Semantic and formal	18.0	36.0	Beja	Afro-Asiatic	Nominal Categories
bma	Berber (Middle Atlas)	3	Semantic and formal	33.0	-5.0	Berber	Afro-Asiatic	Nominal Categories
bbw	Bininj Gun-Wok	2	Semantic	-12.5	133.75	Gunwinygic	Gunwinyguan	Nominal Categories
brh	Brahui	1	No gender	28.5	67.0	Northern Dravidian	Dravidian	Nominal Categories
brm	Burmese	1	No gender	21.0	96.0	Burmese-Lolo	Sino-Tibetan	Nominal Categories
bur	Burushaski	2	Semantic	36.5	74.5	Burushaski	Burushaski	Nominal Categories
cah	Cahuilla	1	No gender	33.5	-116.25	California Uto-Aztecan	Uto-Aztecan	Nominal Categories
cax	Campa (Axininca)	2	Semantic	-12.0	-74.0	Pre-Andine Arawakan	Arawakan	Nominal Categories
ckr	Canela-Krahô	1	No gender	-6.0	-46.0	Ge-Kaingang	Macro-Ge	Nominal Categories
cnt	Cantonese	1	No gender	23.0	113.0	Chinese	Sino-Tibetan	Nominal Categories
car	Carib	1	No gender	5.5	-56.0	Cariban	Cariban	Nominal Categories
cyv	Cayuvava	1	No gender	-13.5	-65.5	Cayuvava	Cayuvava	Nominal Categories
cha	Chamorro	1	No gender	13.45	144.75	Chamorro	Austronesian	Nominal Categories
cic	Chichewa	3	Semantic and formal	-14.0	34.0	Bantoid	Niger-Congo	Nominal Categories
chi	Chimariko	1	No gender	41.0	-123.0	Chimariko	Hokan	Nominal Categories
cle	Chinantec (Lealao)	2	Semantic	17.3333333333	-95.9166666667	Chinantecan	Oto-Manguean	Nominal Categories
chk	Chukchi	1	No gender	67.0	-173.0	Northern Chukotko-Kamchatkan	Chukotko-Kamchatkan	Nominal Categories
chv	Chuvash	1	No gender	55.5	47.5	Turkic	Altaic	Nominal Categories
ccp	Cocopa	1	No gender	32.3333333333	-115.0	Yuman	Hokan	Nominal Categories
cmn	Comanche	1	No gender	33.5	-101.5	Numic	Uto-Aztecan	Nominal Categories
coo	Coos (Hanis)	1	No gender	43.5	-124.166666667	Coosan	Oregon Coast	Nominal Categories
cre	Cree (Plains)	2	Semantic	54.0	-110.0	Algonquian	Algic	Nominal Categories
dag	Daga	1	No gender	-10.0	149.333333333	Dagan	Dagan	Nominal Categories
dni	Dani (Lower Grand Valley)	1	No gender	-4.33333333333	138.833333333	Dani	Trans-New Guinea	Nominal Categories
def	Defaka	2	Semantic	4.58333333333	7.5	Ijoid	Ijoid	Nominal Categories
dio	Diola-Fogny	3	Semantic and formal	13.0	-16.25	Northern Atlantic	Niger-Congo	Nominal Categories
diy	Diyari	2	Semantic	-28.0	139.0	Central Pama-Nyungan	Pama-Nyungan	Nominal Categories
diz	Dizi	2	Semantic	6.16666666667	36.5	Dizoid	Afro-Asiatic	Nominal Categories
djr	Djaru	1	No gender	-18.75	128.0	Western Pama-Nyungan	Pama-Nyungan	Nominal Categories
don	Dong	1	No gender	27.0	109.0	Kam-Tai	Tai-Kadai	Nominal Categories
dyi	Dyirbal	2	Semantic	-17.8333333333	145.583333333	Northern Pama-Nyungan	Pama-Nyungan	Nominal Categories
eng	English	2	Semantic	52.0	0.0	Germanic	Indo-European	Nominal Categories
epe	Epena Pedee	1	No gender	3.0	-77.0	Choco	Choco	Nominal Categories
err	Erromangan	1	No gender	-18.8333333333	169.166666667	Oceanic	Austronesian	Nominal Categories
eve	Evenki	1	No gender	56.0	125.0	Tungusic	Altaic	Nominal Categories
ewe	Ewe	1	No gender	6.33333333333	0.416666666667	Kwa	Niger-Congo	Nominal Categories
fij	Fijian	1	No gender	-17.8333333333	178.0	Oceanic	Austronesian	Nominal Categories
fin	Finnish	1	No gender	62.0	25.0	Finnic	Uralic	Nominal Categories
fre	French	3	Semantic and formal	48.0	2.0	Romance	Indo-European	Nominal Categories
fgu	Fula (Guinean)	3	Semantic and formal	11.5	-12.5	Northern Atlantic	Niger-Congo	Nominal Categories
gae	Gaelic (Scots)	3	Semantic and formal	57.0	-4.0	Celtic	Indo-European	Nominal Categories
geo	Georgian	1	No gender	42.0	44.0	Kartvelian	Kartvelian	Nominal Categories
ger	German	3	Semantic and formal	52.0	10.0	Germanic	Indo-European	Nominal Categories
gdi	Godié	3	Semantic and formal	5.41666666667	-5.83333333333	Kru	Niger-Congo	Nominal Categories
god	Godoberi	2	Semantic	42.6666666667	46.0833333333	Avar-Andic-Tsezic	Nakh-Daghestanian	Nominal Categories
goo	Gooniyandi	1	No gender	-18.3333333333	126.333333333	Bunuban	Bunuban	Nominal Categories
grb	Grebo	2	Semantic	5.0	-8.0	Kru	Niger-Congo	Nominal Categories
grk	Greek (Modern)	3	Semantic and formal	39.0	22.0	Greek	Indo-European	Nominal Categories
grw	Greenlandic (West)	1	No gender	64.0	-51.0	Eskimo	Eskimo-Aleut	Nominal Categories
gua	Guaraní	1	No gender	-26.0	-56.0	Tupi-Guaraní	Tupian	Nominal Categories
guu	Guugu Yimidhirr	1	No gender	-15.0	144.833333333	Northern Pama-Nyungan	Pama-Nyungan	Nominal Categories
hai	Haida	1	No gender	53.0	-132.0	Haida	Haida	Nominal Categories
hat	Hatam	1	No gender	-1.0	134.0	Hatam	West Papuan	Nominal Categories
hau	Hausa	3	Semantic and formal	12.0	7.0	West Chadic	Afro-Asiatic	Nominal Categories
haw	Hawaiian	1	No gender	19.5833333333	-155.5	Oceanic	Austronesian	Nominal Categories
hay	Hayu	1	No gender	27.25	86.0	Mahakiranti	Sino-Tibetan	Nominal Categories
heb	Hebrew (Modern)	3	Semantic and formal	31.5	34.8333333333	Semitic	Afro-Asiatic	Nominal Categories
hin	Hindi	3	Semantic and formal	25.0	77.0	Indic	Indo-European	Nominal Categories
hix	Hixkaryana	2	Semantic	-1.0	-59.0	Cariban	Cariban	Nominal Categories
hmo	Hmong Njua	1	No gender	28.0	105.0	Hmong-Mien	Hmong-Mien	Nominal Categories
hun	Hungarian	1	No gender	47.0	20.0	Ugric	Uralic	Nominal Categories
hzb	Hunzib	2	Semantic	42.1666666667	46.25	Avar-Andic-Tsezic	Nakh-Daghestanian	Nominal Categories
iaa	Iaai	1	No gender	-20.4166666667	166.583333333	Oceanic	Austronesian	Nominal Categories
ice	Icelandic	3	Semantic and formal	65.0	-17.0	Germanic	Indo-European	Nominal Categories
igb	Igbo	1	No gender	6.0	7.33333333333	Igboid	Niger-Congo	Nominal Categories
ika	Ika	1	No gender	10.6666666667	-73.75	Arhuacic	Chibchan	Nominal Categories
imo	Imonda	1	No gender	-3.33333333333	141.166666667	Border	Border	Nominal Categories
ind	Indonesian	1	No gender	0.0	106.0	Malayo-Sumbawan	Austronesian	Nominal Categories
ing	Ingush	3	Semantic and formal	43.1666666667	45.0833333333	Nakh	Nakh-Daghestanian	Nominal Categories
irq	Iraqw	3	Semantic and formal	-4.0	35.5	Southern Cushitic	Afro-Asiatic	Nominal Categories
ite	Itelmen	1	No gender	57.0	157.5	Southern Chukotko-Kamchatkan	Chukotko-Kamchatkan	Nominal Categories
jaq	Jaqaru	1	No gender	-13.0	-76.0	Aymaran	Aymaran	Nominal Categories
juh	Ju|'hoan	3	Semantic and formal	-19.0	21.0	Ju-Kung	Kxa	Nominal Categories
kam	Kambera	1	No gender	-9.83333333333	120.166666667	Central Malayo-Polynesian	Austronesian	Nominal Categories
knd	Kannada	2	Semantic	14.0	76.0	Southern Dravidian	Dravidian	Nominal Categories
knr	Kanuri	1	No gender	12.0	13.0	Western Saharan	Saharan	Nominal Categories
krk	Karok	1	No gender	41.6666666667	-123.0	Karok	Karok	Nominal Categories
kas	Kashmiri	3	Semantic and formal	34.0	76.0	Indic	Indo-European	Nominal Categories
kay	Kayardild	1	No gender	-17.05	139.5	Tangkic	Tangkic	Nominal Categories
ket	Ket	2	Semantic	64.0	87.0	Yeniseian	Yeniseian	Nominal Categories
kew	Kewa	1	No gender	-6.5	143.833333333	Engan	Trans-New Guinea	Nominal Categories
