Ian Maddieson. 2013. Consonant-Vowel Ratio.
In: Dryer, Matthew S. & Haspelmath, Martin (eds.)
The World Atlas of Language Structures Online.
Leipzig: Max Planck Institute for Evolutionary Anthropology.
(Available online at http://wals.info/chapter/3, Accessed on 2017-07-18.)


wals code	name	value	description	latitude	longitude	genus	family	area
xoo	!Xóõ	5	High	-24.0	21.5	Tu	Tu	Phonology
ani	//Ani	5	High	-18.9166666667	21.9166666667	Khoe-Kwadi	Khoe-Kwadi	Phonology
abi	Abipón	3	Average	-29.0	-61.0	South Guaicuruan	Guaicuruan	Phonology
abk	Abkhaz	5	High	43.0833333333	41.0	Northwest Caucasian	Northwest Caucasian	Phonology
acm	Achumawi	3	Average	41.5	-121.0	Palaihnihan	Hokan	Phonology
ach	Aché	2	Moderately low	-25.25	-55.1666666667	Tupi-Guaraní	Tupian	Phonology
aco	Acoma	5	High	34.9166666667	-107.583333333	Keresan	Keresan	Phonology
adz	Adzera	4	Moderately high	-6.25	146.25	Oceanic	Austronesian	Phonology
agh	Aghem	2	Moderately low	6.66666666667	10.0	Bantoid	Niger-Congo	Phonology
aht	Ahtna	4	Moderately high	62.0	-145.0	Athapaskan	Na-Dene	Phonology
aik	Aikaná	3	Average	-12.6666666667	-60.6666666667	Aikaná	Aikaná	Phonology
ain	Ainu	2	Moderately low	43.0	143.0	Ainu	Ainu	Phonology
aiz	Aizi	2	Moderately low	5.25	-4.5	Kru	Niger-Congo	Phonology
akn	Akan	2	Moderately low	6.5	-1.25	Kwa	Niger-Congo	Phonology
akw	Akawaio	1	Low	6.0	-59.5	Cariban	Cariban	Phonology
abm	Alabama	4	Moderately high	32.3333333333	-87.4166666667	Muskogean	Muskogean	Phonology
ala	Alamblak	2	Moderately low	-4.66666666667	143.333333333	Sepik Hill	Sepik	Phonology
alw	Alawa	4	Moderately high	-15.1666666667	134.25	Alawa	Mangarrayi-Maran	Phonology
alb	Albanian	3	Average	41.0	20.0	Albanian	Indo-European	Phonology
aea	Aleut (Eastern)	5	High	54.75	-164.0	Aleut	Eskimo-Aleut	Phonology
ald	Alladian	3	Average	5.16666666667	-4.33333333333	Kwa	Niger-Congo	Phonology
amc	Amahuaca	3	Average	-10.5	-72.5	Panoan	Panoan	Phonology
ame	Amele	3	Average	-5.25	145.583333333	Madang	Trans-New Guinea	Phonology
amh	Amharic	4	Moderately high	10.0	38.0	Semitic	Afro-Asiatic	Phonology
amo	Amo	2	Moderately low	10.3333333333	8.66666666667	Kainji	Niger-Congo	Phonology
amz	Amuzgo	3	Average	16.8333333333	-98.0	Amuzgoan	Oto-Manguean	Phonology
adk	Andoke	1	Low	-0.666666666667	-72.0	Andoke	Andoke	Phonology
ant	Angaatiha	1	Low	-7.21666666667	146.25	Angan	Trans-New Guinea	Phonology
anc	Angas	4	Moderately high	9.5	9.5	West Chadic	Afro-Asiatic	Phonology
ao	Ao	2	Moderately low	26.5833333333	94.6666666667	Kuki-Chin	Sino-Tibetan	Phonology
api	Apinayé	1	Low	-5.5	-48.0	Ge-Kaingang	Macro-Ge	Phonology
apu	Apurinã	3	Average	-9.0	-67.0	Purus	Arawakan	Phonology
arb	Arabela	2	Moderately low	-2.0	-75.1666666667	Zaparoan	Zaparoan	Phonology
aeg	Arabic (Egyptian)	4	Moderately high	30.0	31.0	Semitic	Afro-Asiatic	Phonology
ana	Araona	4	Moderately high	-12.3333333333	-67.75	Tacanan	Tacanan	Phonology
arp	Arapesh (Mountain)	2	Moderately low	-3.46666666667	143.166666667	Kombio-Arapesh	Torricelli	Phonology
arc	Archi	5	High	42.0	46.8333333333	Lezgic	Nakh-Daghestanian	Phonology
arm	Armenian (Eastern)	4	Moderately high	40.0	45.0	Armenian	Indo-European	Phonology
amp	Arrernte (Mparntwe)	5	High	-24.0	136.0	Central Pama-Nyungan	Pama-Nyungan	Phonology
asm	Asmat	1	Low	-5.5	138.5	Asmat-Kamoro	Trans-New Guinea	Phonology
ata	Atayal	3	Average	24.5	121.333333333	Atayalic	Austronesian	Phonology
ava	Avar	5	High	42.5	46.5	Avar-Andic-Tsezic	Nakh-Daghestanian	Phonology
awp	Awa Pit	3	Average	1.5	-78.25	Barbacoan	Barbacoan	Phonology
awn	Awngi	3	Average	10.8333333333	36.6666666667	Central Cushitic	Afro-Asiatic	Phonology
aym	Aymara (Central)	5	High	-17.0	-69.0	Aymaran	Aymaran	Phonology
aze	Azerbaijani	2	Moderately low	40.5	48.5	Turkic	Altaic	Phonology
bag	Bagirmi	3	Average	11.6666666667	16.0	Bongo-Bagirmi	Central Sudanic	Phonology
bai	Bai	1	Low	26.0	100.0	Bai	Sino-Tibetan	Phonology
bng	Baining	3	Average	-4.58333333333	152.0	Baining	Baining-Taulil	Phonology
baj	Bajau (Sama)	3	Average	-4.33333333333	123.0	Sama-Bajaw	Austronesian	Phonology
bki	Bakairí	2	Moderately low	-14.0	-55.0	Cariban	Cariban	Phonology
bam	Bambara	3	Average	12.5	-7.5	Western Mande	Mande	Phonology
byu	Bandjalang (Yugumbir)	3	Average	-27.9166666667	153.0	Southeastern Pama-Nyungan	Pama-Nyungan	Phonology
brd	Bardi	3	Average	-16.5833333333	122.916666667	Nyulnyulan	Nyulnyulan	Phonology
brb	Bariba	2	Moderately low	10.0	2.5	Gur	Niger-Congo	Phonology
bsk	Bashkir	3	Average	53.0	58.0	Turkic	Altaic	Phonology
bsq	Basque	4	Moderately high	43.0	-3.0	Basque	Basque	Phonology
bkr	Batak (Karo)	2	Moderately low	3.25	98.25	Northwest Sumatra-Barrier Islands	Austronesian	Phonology
bto	Batak (Toba)	3	Average	2.5	99.0	Northwest Sumatra-Barrier Islands	Austronesian	Phonology
baw	Bawm	4	Moderately high	22.5	92.25	Kuki-Chin	Sino-Tibetan	Phonology
bee	Beembe	3	Average	-3.91666666667	14.0833333333	Bantoid	Niger-Congo	Phonology
bej	Beja	3	Average	18.0	36.0	Beja	Afro-Asiatic	Phonology
bco	Bella Coola	5	High	52.5	-126.666666667	Bella Coola	Salishan	Phonology
ben	Bengali	3	Average	24.0	90.0	Indic	Indo-European	Phonology
bma	Berber (Middle Atlas)	5	High	33.0	-5.0	Berber	Afro-Asiatic	Phonology
