Nina Dobrushina, Johan van der Auwera, Valentin Goussev. 2013. The Optative.
In: Dryer, Matthew S. & Haspelmath, Martin (eds.)
The World Atlas of Language Structures Online.
Leipzig: Max Planck Institute for Evolutionary Anthropology.
(Available online at http://wals.info/chapter/73, Accessed on 2017-07-18.)


wals code	name	value	description	latitude	longitude	genus	family	area
abz	Abaza	1	Inflectional optative present	44.0	42.0	Northwest Caucasian	Northwest Caucasian	Verbal Categories
abk	Abkhaz	1	Inflectional optative present	43.0833333333	41.0	Northwest Caucasian	Northwest Caucasian	Verbal Categories
aco	Acoma	2	Inflectional optative absent	34.9166666667	-107.583333333	Keresan	Keresan	Verbal Categories
adt	Adyghe (Temirgoy)	1	Inflectional optative present	45.2166666667	39.7	Northwest Caucasian	Northwest Caucasian	Verbal Categories
agl	Aghul	1	Inflectional optative present	41.75	47.6666666667	Lezgic	Nakh-Daghestanian	Verbal Categories
ain	Ainu	2	Inflectional optative absent	43.0	143.0	Ainu	Ainu	Verbal Categories
awk	Akwa	2	Inflectional optative absent	10.0833333333	6.33333333333	Kainji	Niger-Congo	Verbal Categories
ala	Alamblak	2	Inflectional optative absent	-4.66666666667	143.333333333	Sepik Hill	Sepik	Verbal Categories
alb	Albanian	1	Inflectional optative present	41.0	20.0	Albanian	Indo-European	Verbal Categories
aso	Altai (Southern)	2	Inflectional optative absent	51.0	87.0	Turkic	Altaic	Verbal Categories
alu	Alutor	2	Inflectional optative absent	61.0	165.0	Northern Chukotko-Kamchatkan	Chukotko-Kamchatkan	Verbal Categories
ame	Amele	2	Inflectional optative absent	-5.25	145.583333333	Madang	Trans-New Guinea	Verbal Categories
apl	Apalaí	2	Inflectional optative absent	0.0	-54.0	Cariban	Cariban	Verbal Categories
apu	Apurinã	2	Inflectional optative absent	-9.0	-67.0	Purus	Arawakan	Verbal Categories
aeg	Arabic (Egyptian)	2	Inflectional optative absent	30.0	31.0	Semitic	Afro-Asiatic	Verbal Categories
amr	Arabic (Moroccan)	2	Inflectional optative absent	34.0	-6.0	Semitic	Afro-Asiatic	Verbal Categories
ana	Araona	2	Inflectional optative absent	-12.3333333333	-67.75	Tacanan	Tacanan	Verbal Categories
arp	Arapesh (Mountain)	2	Inflectional optative absent	-3.46666666667	143.166666667	Kombio-Arapesh	Torricelli	Verbal Categories
arc	Archi	1	Inflectional optative present	42.0	46.8333333333	Lezgic	Nakh-Daghestanian	Verbal Categories
arm	Armenian (Eastern)	2	Inflectional optative absent	40.0	45.0	Armenian	Indo-European	Verbal Categories
asm	Asmat	2	Inflectional optative absent	-5.5	138.5	Asmat-Kamoro	Trans-New Guinea	Verbal Categories
ava	Avar	1	Inflectional optative present	42.5	46.5	Avar-Andic-Tsezic	Nakh-Daghestanian	Verbal Categories
awp	Awa Pit	2	Inflectional optative absent	1.5	-78.25	Barbacoan	Barbacoan	Verbal Categories
aym	Aymara (Central)	1	Inflectional optative present	-17.0	-69.0	Aymaran	Aymaran	Verbal Categories
aze	Azerbaijani	1	Inflectional optative present	40.5	48.5	Turkic	Altaic	Verbal Categories
bag	Bagirmi	2	Inflectional optative absent	11.6666666667	16.0	Bongo-Bagirmi	Central Sudanic	Verbal Categories
bgv	Bagvalal	1	Inflectional optative present	42.5833333333	46.1666666667	Avar-Andic-Tsezic	Nakh-Daghestanian	Verbal Categories
bam	Bambara	2	Inflectional optative absent	12.5	-7.5	Western Mande	Mande	Verbal Categories
brs	Barasano	2	Inflectional optative absent	-0.166666666667	-70.6666666667	Tucanoan	Tucanoan	Verbal Categories
bsk	Bashkir	2	Inflectional optative absent	53.0	58.0	Turkic	Altaic	Verbal Categories
bsq	Basque	2	Inflectional optative absent	43.0	-3.0	Basque	Basque	Verbal Categories
bkr	Batak (Karo)	2	Inflectional optative absent	3.25	98.25	Northwest Sumatra-Barrier Islands	Austronesian	Verbal Categories
baw	Bawm	2	Inflectional optative absent	22.5	92.25	Kuki-Chin	Sino-Tibetan	Verbal Categories
bem	Bemba	2	Inflectional optative absent	-10.0	28.25	Bantoid	Niger-Congo	Verbal Categories
bma	Berber (Middle Atlas)	2	Inflectional optative absent	33.0	-5.0	Berber	Afro-Asiatic	Verbal Categories
bez	Bezhta	1	Inflectional optative present	42.0833333333	46.1666666667	Avar-Andic-Tsezic	Nakh-Daghestanian	Verbal Categories
bir	Birom	2	Inflectional optative absent	9.66666666667	8.83333333333	Platoid	Niger-Congo	Verbal Categories
brh	Brahui	2	Inflectional optative absent	28.5	67.0	Northern Dravidian	Dravidian	Verbal Categories
bul	Bulgarian	2	Inflectional optative absent	42.5	25.0	Slavic	Indo-European	Verbal Categories
but	Buriat	1	Inflectional optative present	52.0	108.0	Mongolic	Altaic	Verbal Categories
brm	Burmese	2	Inflectional optative absent	21.0	96.0	Burmese-Lolo	Sino-Tibetan	Verbal Categories
bur	Burushaski	2	Inflectional optative absent	36.5	74.5	Burushaski	Burushaski	Verbal Categories
cah	Cahuilla	2	Inflectional optative absent	33.5	-116.25	California Uto-Aztecan	Uto-Aztecan	Verbal Categories
cak	Cakchiquel	2	Inflectional optative absent	14.5	-91.0	Mayan	Mayan	Verbal Categories
car	Carib	2	Inflectional optative absent	5.5	-56.0	Cariban	Cariban	Verbal Categories
csh	Cashinahua	2	Inflectional optative absent	-10.5	-71.8333333333	Panoan	Panoan	Verbal Categories
ceb	Cebuano	2	Inflectional optative absent	10.0	124.0	Greater Central Philippine	Austronesian	Verbal Categories
cha	Chamorro	2	Inflectional optative absent	13.45	144.75	Chamorro	Austronesian	Verbal Categories
chc	Chechen	1	Inflectional optative present	43.25	45.8333333333	Nakh	Nakh-Daghestanian	Verbal Categories
cle	Chinantec (Lealao)	1	Inflectional optative present	17.3333333333	-95.9166666667	Chinantecan	Oto-Manguean	Verbal Categories
chr	Chrau	2	Inflectional optative absent	10.75	107.5	Bahnaric	Austro-Asiatic	Verbal Categories
chk	Chukchi	2	Inflectional optative absent	67.0	-173.0	Northern Chukotko-Kamchatkan	Chukotko-Kamchatkan	Verbal Categories
chv	Chuvash	2	Inflectional optative absent	55.5	47.5	Turkic	Altaic	Verbal Categories
cmn	Comanche	2	Inflectional optative absent	33.5	-101.5	Numic	Uto-Aztecan	Verbal Categories
coo	Coos (Hanis)	2	Inflectional optative absent	43.5	-124.166666667	Coosan	Oregon Coast	Verbal Categories
cre	Cree (Plains)	2	Inflectional optative absent	54.0	-110.0	Algonquian	Algic	Verbal Categories
dbd	Dabida	2	Inflectional optative absent	-4.0	38.6666666667	Bantoid	Niger-Congo	Verbal Categories
dgr	Dagur	2	Inflectional optative absent	48.0	124.0	Mongolic	Altaic	Verbal Categories
dni	Dani (Lower Grand Valley)	2	Inflectional optative absent	-4.33333333333	138.833333333	Dani	Trans-New Guinea	Verbal Categories
dsh	Danish	2	Inflectional optative absent	56.0	10.0	Germanic	Indo-European	Verbal Categories
drg	Dargwa	1	Inflectional optative present	42.25	47.4166666667	Lak-Dargwa	Nakh-Daghestanian	Verbal Categories
dio	Diola-Fogny	2	Inflectional optative absent	13.0	-16.25	Northern Atlantic	Niger-Congo	Verbal Categories
dre	Drehu	2	Inflectional optative absent	-21.0	167.25	Oceanic	Austronesian	Verbal Categories
dmi	Dumi	1	Inflectional optative present	27.25	86.6666666667	Mahakiranti	Sino-Tibetan	Verbal Categories
eng	English	2	Inflectional optative absent	52.0	0.0	Germanic	Indo-European	Verbal Categories
epe	Epena Pedee	2	Inflectional optative absent	3.0	-77.0	Choco	Choco	Verbal Categories
est	Estonian	2	Inflectional optative absent	59.0	26.0	Finnic	Uralic	Verbal Categories
evn	Even	2	Inflectional optative absent	68.0	130.0	Tungusic	Altaic	Verbal Categories
eve	Evenki	1	Inflectional optative present	56.0	125.0	Tungusic	Altaic	Verbal Categories
ewe	Ewe	2	Inflectional optative absent	6.33333333333	0.416666666667	Kwa	Niger-Congo	Verbal Categories
fij	Fijian	2	Inflectional optative absent	-17.8333333333	178.0	Oceanic	Austronesian	Verbal Categories
fin	Finnish	2	Inflectional optative absent	62.0	25.0	Finnic	Uralic	Verbal Categories
fre	French	2	Inflectional optative absent	48.0	2.0	Romance	Indo-European	Verbal Categories
fur	Fur	2	Inflectional optative absent	13.5	25.0	Fur	Fur	Verbal Categories
gar	Garo	2	Inflectional optative absent	25.6666666667	90.5	Bodo-Garo	Sino-Tibetan	Verbal Categories
