Ljuba N. Veselinova. 2013. Verbal Number and Suppletion.
In: Dryer, Matthew S. & Haspelmath, Martin (eds.)
The World Atlas of Language Structures Online.
Leipzig: Max Planck Institute for Evolutionary Anthropology.
(Available online at http://wals.info/chapter/80, Accessed on 2017-07-18.)


wals code	name	value	description	latitude	longitude	genus	family	area
xun	!Xun (Ekoka)	3	Singular-plural pairs, suppletion	-19.6666666667	18.0	Ju-Kung	Kxa	Verbal Categories
abk	Abkhaz	1	None	43.0833333333	41.0	Northwest Caucasian	Northwest Caucasian	Verbal Categories
aco	Acoma	1	None	34.9166666667	-107.583333333	Keresan	Keresan	Verbal Categories
ain	Ainu	3	Singular-plural pairs, suppletion	43.0	143.0	Ainu	Ainu	Verbal Categories
agw	Alagwa	1	None	-5.5	35.75	Southern Cushitic	Afro-Asiatic	Verbal Categories
ala	Alamblak	1	None	-4.66666666667	143.333333333	Sepik Hill	Sepik	Verbal Categories
ame	Amele	2	Singular-plural pairs, no suppletion	-5.25	145.583333333	Madang	Trans-New Guinea	Verbal Categories
apu	Apurinã	1	None	-9.0	-67.0	Purus	Arawakan	Verbal Categories
abn	Arabana	1	None	-28.25	136.25	Central Pama-Nyungan	Pama-Nyungan	Verbal Categories
aeg	Arabic (Egyptian)	1	None	30.0	31.0	Semitic	Afro-Asiatic	Verbal Categories
amr	Arabic (Moroccan)	1	None	34.0	-6.0	Semitic	Afro-Asiatic	Verbal Categories
atu	Arabic (Tunisian)	1	None	36.75	10.25	Semitic	Afro-Asiatic	Verbal Categories
ana	Araona	1	None	-12.3333333333	-67.75	Tacanan	Tacanan	Verbal Categories
arp	Arapesh (Mountain)	1	None	-3.46666666667	143.166666667	Kombio-Arapesh	Torricelli	Verbal Categories
arm	Armenian (Eastern)	1	None	40.0	45.0	Armenian	Indo-European	Verbal Categories
asm	Asmat	1	None	-5.5	138.5	Asmat-Kamoro	Trans-New Guinea	Verbal Categories
awp	Awa Pit	1	None	1.5	-78.25	Barbacoan	Barbacoan	Verbal Categories
aym	Aymara (Central)	1	None	-17.0	-69.0	Aymaran	Aymaran	Verbal Categories
bag	Bagirmi	1	None	11.6666666667	16.0	Bongo-Bagirmi	Central Sudanic	Verbal Categories
brs	Barasano	2	Singular-plural pairs, no suppletion	-0.166666666667	-70.6666666667	Tucanoan	Tucanoan	Verbal Categories
bsq	Basque	1	None	43.0	-3.0	Basque	Basque	Verbal Categories
blr	Belorussian	1	None	54.0	28.0	Slavic	Indo-European	Verbal Categories
ben	Bengali	1	None	24.0	90.0	Indic	Indo-European	Verbal Categories
bma	Berber (Middle Atlas)	1	None	33.0	-5.0	Berber	Afro-Asiatic	Verbal Categories
brh	Brahui	1	None	28.5	67.0	Northern Dravidian	Dravidian	Verbal Categories
bul	Bulgarian	1	None	42.5	25.0	Slavic	Indo-European	Verbal Categories
brm	Burmese	1	None	21.0	96.0	Burmese-Lolo	Sino-Tibetan	Verbal Categories
bur	Burushaski	2	Singular-plural pairs, no suppletion	36.5	74.5	Burushaski	Burushaski	Verbal Categories
cah	Cahuilla	3	Singular-plural pairs, suppletion	33.5	-116.25	California Uto-Aztecan	Uto-Aztecan	Verbal Categories
ckr	Canela-Krahô	3	Singular-plural pairs, suppletion	-6.0	-46.0	Ge-Kaingang	Macro-Ge	Verbal Categories
cnt	Cantonese	1	None	23.0	113.0	Chinese	Sino-Tibetan	Verbal Categories
car	Carib	1	None	5.5	-56.0	Cariban	Cariban	Verbal Categories
cyv	Cayuvava	1	None	-13.5	-65.5	Cayuvava	Cayuvava	Verbal Categories
cha	Chamorro	1	None	13.45	144.75	Chamorro	Austronesian	Verbal Categories
cle	Chinantec (Lealao)	1	None	17.3333333333	-95.9166666667	Chinantecan	Oto-Manguean	Verbal Categories
chk	Chukchi	1	None	67.0	-173.0	Northern Chukotko-Kamchatkan	Chukotko-Kamchatkan	Verbal Categories
cmn	Comanche	2	Singular-plural pairs, no suppletion	33.5	-101.5	Numic	Uto-Aztecan	Verbal Categories
cre	Cree (Plains)	1	None	54.0	-110.0	Algonquian	Algic	Verbal Categories
cze	Czech	1	None	50.0	15.0	Slavic	Indo-European	Verbal Categories
dag	Daga	1	None	-10.0	149.333333333	Dagan	Dagan	Verbal Categories
dni	Dani (Lower Grand Valley)	1	None	-4.33333333333	138.833333333	Dani	Trans-New Guinea	Verbal Categories
dio	Diola-Fogny	1	None	13.0	-16.25	Northern Atlantic	Niger-Congo	Verbal Categories
dut	Dutch	1	None	52.5	6.0	Germanic	Indo-European	Verbal Categories
eng	English	1	None	52.0	0.0	Germanic	Indo-European	Verbal Categories
eve	Evenki	1	None	56.0	125.0	Tungusic	Altaic	Verbal Categories
ewe	Ewe	1	None	6.33333333333	0.416666666667	Kwa	Niger-Congo	Verbal Categories
fij	Fijian	1	None	-17.8333333333	178.0	Oceanic	Austronesian	Verbal Categories
fin	Finnish	1	None	62.0	25.0	Finnic	Uralic	Verbal Categories
fre	French	1	None	48.0	2.0	Romance	Indo-European	Verbal Categories
fur	Fur	1	None	13.5	25.0	Fur	Fur	Verbal Categories
gar	Garo	1	None	25.6666666667	90.5	Bodo-Garo	Sino-Tibetan	Verbal Categories
grf	Garífuna	1	None	15.6666666667	-88.0	Caribbean Arawakan	Arawakan	Verbal Categories
geo	Georgian	2	Singular-plural pairs, no suppletion	42.0	44.0	Kartvelian	Kartvelian	Verbal Categories
ger	German	1	None	52.0	10.0	Germanic	Indo-European	Verbal Categories
goo	Gooniyandi	1	None	-18.3333333333	126.333333333	Bunuban	Bunuban	Verbal Categories
