"feature"	"index"	"longitude"	"latitude"	"north"	"south"	"east"	"west"	"value"
"13A"	1	140	-35	12	0	2	0	1
"13A"	2	145	-35	13	0	3	1	2
"13A"	3	150	-35	14	0	0	2	1
"13A"	4	20	-30	16	0	5	0	1
"13A"	5	25	-30	17	0	6	4	2
"13A"	6	30	-30	18	0	0	5	2
"13A"	7	115	-30	20	0	8	0	2
"13A"	8	120	-30	21	0	9	7	1
"13A"	9	125	-30	22	0	10	8	1
"13A"	10	130	-30	23	0	11	9	1
"13A"	11	135	-30	24	0	12	10	2
"13A"	12	140	-30	25	1	13	11	1
"13A"	13	145	-30	26	2	14	12	2
"13A"	14	150	-30	27	3	0	13	1
"13A"	15	15	-25	28	0	16	0	2
"13A"	16	20	-25	29	4	17	15	1
"13A"	17	25	-25	30	5	18	16	1
"13A"	18	30	-25	31	6	0	17	1
"13A"	19	45	-25	32	0	0	0	2
"13A"	20	115	-25	0	7	21	0	1
"13A"	21	120	-25	33	8	22	20	1
"13A"	22	125	-25	34	9	23	21	2
"13A"	23	130	-25	35	10	24	22	2
"13A"	24	135	-25	36	11	25	23	2
"13A"	25	140	-25	37	12	26	24	1
"13A"	26	145	-25	38	13	27	25	1
"13A"	27	150	-25	0	14	0	26	2
"13A"	28	15	-20	39	15	29	0	2
"13A"	29	20	-20	40	16	30	28	1
"13A"	30	25	-20	41	17	31	29	1
"13A"	31	30	-20	42	18	0	30	1
"13A"	32	45	-20	0	19	0	0	2
"13A"	33	120	-20	0	21	34	0	2
"13A"	34	125	-20	0	22	35	33	1
"13A"	35	130	-20	46	23	36	34	1
"13A"	36	135	-20	47	24	37	35	1
"13A"	37	140	-20	0	25	38	36	2
"13A"	38	145	-20	48	26	0	37	1
"13A"	39	15	-15	49	28	40	0	1
"13A"	40	20	-15	50	29	41	39	1
"13A"	41	25	-15	51	30	42	40	2
"13A"	42	30	-15	52	31	43	41	2
"13A"	43	35	-15	53	0	44	42	2
"13A"	44	40	-15	0	0	0	43	2
"13A"	45	50	-15	0	0	0	0	1
"13A"	46	130	-15	0	35	47	0	1
"13A"	47	135	-15	0	36	0	46	2
"13A"	48	145	-15	0	38	0	0	1
"13A"	49	15	-10	55	39	50	0	2
"13A"	50	20	-10	56	40	51	49	1
"13A"	51	25	-10	57	41	52	50	1
"13A"	52	30	-10	58	42	53	51	1
"13A"	53	35	-10	59	43	0	52	1
"13A"	54	120	-10	61	0	0	0	2
"13A"	55	15	-5	65	49	56	0	2
"13A"	56	20	-5	66	50	57	55	1
"13A"	57	25	-5	67	51	58	56	2
"13A"	58	30	-5	68	52	59	57	1
"13A"	59	35	-5	69	53	0	58	2
"13A"	60	105	-5	0	0	0	0	1
"13A"	61	120	-5	74	54	0	0	2
"13A"	62	140	-5	0	0	63	0	2
"13A"	63	145	-5	0	0	0	62	1
"13A"	64	10	0	75	0	65	0	1
"13A"	65	15	0	76	55	66	64	2
"13A"	66	20	0	77	56	67	65	2
"13A"	67	25	0	78	57	68	66	1
"13A"	68	30	0	79	58	69	67	1
"13A"	69	35	0	80	59	70	68	2
"13A"	70	40	0	81	0	0	69	2
"13A"	71	100	0	0	0	0	0	1
"13A"	72	110	0	0	0	73	0	1
"13A"	73	115	0	0	0	74	72	2
"13A"	74	120	0	0	61	0	73	1
"13A"	75	10	5	87	64	76	0	2
"13A"	76	15	5	88	65	77	75	1
"13A"	77	20	5	89	66	78	76	2
"13A"	78	25	5	90	67	79	77	1
"13A"	79	30	5	91	68	80	78	2
"13A"	80	35	5	92	69	81	79	2
"13A"	81	40	5	93	70	82	80	1
"13A"	82	45	5	94	0	0	81	2
"13A"	83	-10	10	97	0	84	0	1
"13A"	84	-5	10	98	0	85	83	1
"13A"	85	0	10	99	0	86	84	1
"13A"	86	5	10	100	0	87	85	1
"13A"	87	10	10	101	75	88	86	1
"13A"	88	15	10	102	76	89	87	1
"13A"	89	20	10	103	77	90	88	1
"13A"	90	25	10	104	78	91	89	1
"13A"	91	30	10	105	79	92	90	1
