iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,horiz_ingress_rate,horiz_egress_rate,rho,sigma,tau,tau_predicted,tau_predicted_lambda
99999999,1,100000000,2500,100,0,0.95,0.395247,0.0630185,0.381458,0.381458,0.8952,0.104,0.0361873,0.0241192,3.31965
99999999,2,100000000,2500,100,0,0.95,0.0666761,0.254127,0.117551,0.117551,0.148,0.1256,0.0172395,0.0168844,0.329437
99999999,3,100000000,2500,100,0,0.95,0.363932,0.197874,0.0500617,0.0500617,0.642,0.238,0.0226222,0.0295688,0.144122
99999999,4,100000000,2500,100,0,0.95,0.384749,0.434007,0.437771,0.437771,0.4444,0.276,0.0383317,0.0430925,7.38104
99999999,5,100000000,2500,100,0,0.95,0.308753,0.140759,0.251496,0.251496,0.692,0.2096,0.0157224,0.0236585,1.05964
99999999,6,100000000,2500,100,0,0.95,0.0719889,0.130416,0.219604,0.219604,0.3648,0.2,0.00597692,0.0106529,0.802191
99999999,7,100000000,2500,100,0,0.95,0.247205,0.239907,0.169412,0.169412,0.5208,0.2492,0.0175196,0.0256374,0.55123
99999999,8,100000000,2500,100,0,0.95,0.487805,0.0605498,0.455267,0.455267,0.9192,0.076,0.0208225,0.0288608,10.5
99999999,9,100000000,2500,100,0,0.95,0.455649,0.0678654,0.0111704,0.0111704,0.898,0.094,0.0212585,0.0275534,0.0510344
99999999,10,100000000,2500,100,0,0.95,0.25515,0.30646,0.268666,0.268666,0.4292,0.256,0.0241289,0.0295584,1.22527
99999999,11,100000000,2500,100,0,0.95,0.24802,0.493198,0.313462,0.313462,0.338,0.2536,0.0420303,0.0390115,1.78498
99999999,12,100000000,2500,100,0,0.95,0.218397,0.289702,0.476868,0.476868,0.4932,0.258,0.0221072,0.0267421,21.1931
99999999,13,100000000,2500,100,0,0.95,0.236005,0.209774,0.485992,0.485992,0.5192,0.2552,0.0206791,0.0234621,35.5326
99999999,14,100000000,2500,100,0,0.95,0.12462,0.35574,0.383871,0.383871,0.2908,0.2252,0.0326251,0.0252821,3.41443
99999999,15,100000000,2500,100,0,0.95,0.318106,0.35872,0.290278,0.290278,0.4104,0.292,0.0642068,0.0356224,1.46903
99999999,16,100000000,2500,100,0,0.95,0.13796,0.0364463,0.156771,0.156771,0.7156,0.178,0.00661427,0.00917929,0.470125
99999999,17,100000000,2500,100,0,0.95,0.258489,0.323057,0.196416,0.196416,0.3696,0.246,0.0259144,0.0306077,0.697402
99999999,18,100000000,2500,100,0,0.95,0.493617,0.296781,0.069966,0.069966,0.6724,0.2356,0.0282843,0.0415999,0.211067
99999999,19,100000000,2500,100,0,0.95,0.227414,0.177465,0.246143,0.246143,0.5732,0.2572,0.0251501,0.0213094,1.01159
99999999,20,100000000,2500,100,0,0.95,0.169091,0.32313,0.473681,0.473681,0.3696,0.2468,0.0264571,0.0259063,18.4896
99999999,21,100000000,2500,100,0,0.95,0.464021,0.446397,0.288487,0.288487,0.5368,0.2816,0.0418372,0.0479167,1.47719
99999999,22,100000000,2500,100,0,0.95,0.136983,0.221782,0.153454,0.153454,0.3336,0.2236,0.0184301,0.0188823,0.470055
99999999,23,100000000,2500,100,0,0.95,0.453314,0.224472,0.471555,0.471555,0.6852,0.226,0.0245776,0.035673,17.2048
99999999,24,100000000,2500,100,0,0.95,0.141806,0.0375133,0.397389,0.397389,0.76,0.1744,0.0128384,0.00943786,3.91874
99999999,25,100000000,2500,100,0,0.95,0.242589,0.249279,0.494283,0.494283,0.4276,0.2488,0.0198852,0.0258878,88.7242
99999999,26,100000000,2500,100,0,0.95,0.16282,0.268356,0.481597,0.481597,0.3932,0.25,0.0245776,0.0226935,26.7861
99999999,27,100000000,2500,100,0,0.95,0.465465,0.39863,0.393086,0.393086,0.5592,0.2936,0.058827,0.0454787,3.88934
99999999,28,100000000,2500,100,0,0.95,0.172926,0.166883,0.31896,0.31896,0.4316,0.2504,0.0204424,0.0178847,1.81122
99999999,29,100000000,2500,100,0,0.95,0.143988,0.205053,0.333502,0.333502,0.3884,0.2468,0.0231492,0.0183706,2.05821
99999999,30,100000000,2500,100,0,0.95,0.121532,0.284676,0.218817,0.218817,0.2436,0.1836,0.0172792,0.0213794,0.816216
99999999,31,100000000,2500,100,0,0.95,0.302808,0.14074,0.358853,0.358853,0.6932,0.2276,0.0284148,0.0233446,2.6251
99999999,32,100000000,2500,100,0,0.95,0.345481,0.219191,0.156421,0.156421,0.6468,0.2324,0.019977,0.0297196,0.49852
99999999,33,100000000,2500,100,0,0.95,0.0852266,0.200722,0.126165,0.126165,0.3292,0.218,0.016163,0.0150499,0.357616
99999999,34,100000000,2500,100,0,0.95,0.234404,0.407359,0.0141281,0.0141281,0.2972,0.2348,0.0397704,0.033777,0.063837
99999999,35,100000000,2500,100,0,0.95,0.27059,0.0635737,0.205812,0.205812,0.85,0.1444,0.0418372,0.0175876,0.729486
99999999,36,100000000,2500,100,0,0.95,0.316629,0.478605,0.394792,0.394792,0.4548,0.2672,0.0298227,0.0418544,3.9514
99999999,37,100000000,2500,100,0,0.95,0.276939,0.225701,0.0351464,0.0351464,0.5812,0.2556,0.0249195,0.0264547,0.104062
99999999,38,100000000,2500,100,0,0.95,0.443011,0.383675,0.391251,0.391251,0.5416,0.2952,0.0581536,0.0435098,3.79778
99999999,39,100000000,2500,100,0,0.95,0.214114,0.424377,0.237045,0.237045,0.2748,0.2292,0.0464052,0.0336048,0.965364
99999999,40,100000000,2500,100,0,0.95,0.0169405,0.167836,0.234684,0.234684,0.0868,0.0684,0.00597692,0.00972505,0.902873
