"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.0390354460133243,0.659611992945326,0.251685393258427,"2:3:4","1",TRUE,366,10,1
"4A",0.0518169023668504,0.694885361552028,0.247787610619469,"2:3:4","1",TRUE,357,10,2
"4A",0.0108994288415189,0.696649029982363,0.197530864197531,"2:3:4","1",TRUE,363,10,3
"4A",0.0202502618382013,0.641975308641975,0.234273318872017,"2:3:4","1",TRUE,353,10,4
"4A",0.0132559922414304,0.686067019400353,0.206827309236948,"2:3:4","1",TRUE,349,10,5
"4A",0.0227214291016838,0.689594356261023,0.221774193548387,"2:3:4","1",TRUE,359,10,6
"4A",0.0213026113116096,0.684303350970018,0.221782178217822,"2:3:4","1",TRUE,366,10,7
"4A",0.0156826533158293,0.691358024691358,0.209745762711864,"2:3:4","1",TRUE,364,10,8
"4A",0.0286711917050563,0.659611992945326,0.240618101545254,"2:3:4","1",TRUE,352,10,9
"4A",0.0199264504224796,0.700176366843034,0.213461538461538,"2:3:4","1",TRUE,374,10,10
"4A",0.00984916334046565,0.668430335097002,0.204365079365079,"2:3:4","1",TRUE,359,10,11
"4A",0.0151501886884279,0.659611992945326,0.219626168224299,"2:3:4","1",TRUE,373,10,12
"4A",0.0264510090574364,0.689594356261023,0.226720647773279,"2:3:4","1",TRUE,355,10,13
"4A",0.0183834256360753,0.652557319223986,0.227906976744186,"2:3:4","1",TRUE,372,10,14
"4A",0.00896179983419445,0.679012345679012,0.198396793587174,"2:3:4","1",TRUE,360,10,15
"4A",0.035436836555034,0.693121693121693,0.235042735042735,"2:3:4","1",TRUE,358,10,16
"4A",0.0123711263050916,0.631393298059965,0.221343873517787,"2:3:4","1",TRUE,356,10,17
"4A",0.0222553661342259,0.638447971781305,0.238493723849372,"2:3:4","1",TRUE,370,10,18
"4A",0.0712008615128778,0.661375661375661,0.27437641723356,"2:3:4","1",TRUE,368,10,19
"4A",0.0194728241920071,0.624338624338624,0.237749546279492,"2:3:4","1",TRUE,353,10,20
"4A",0.00955868257546241,0.680776014109347,0.199575371549894,"2:3:4","1",TRUE,360,10,21
"4A",0.0312931689568396,0.682539682539683,0.235169491525424,"2:3:4","1",TRUE,353,10,22
"4A",0.00978135541953655,0.661375661375661,0.20627802690583,"2:3:4","1",TRUE,358,10,23
"4A",0.00755766850223231,0.684303350970018,0.192233009708738,"2:3:4","1",TRUE,363,10,24
"4A",0.00964713686260229,0.698412698412698,0.193684210526316,"2:3:4","1",TRUE,360,10,25
"4A",0.00611474904466288,0.687830687830688,0.185858585858586,"2:3:4","1",TRUE,371,10,26
"4A",0.0339197814447093,0.72663139329806,0.218106995884774,"2:3:4","1",TRUE,366,10,27
"4A",0.00813562719008969,0.680776014109347,0.195278969957082,"2:3:4","1",TRUE,365,10,28
"4A",0.0174752840000769,0.673721340388007,0.219409282700422,"2:3:4","1",TRUE,364,10,29
"4A",0.0152201257919181,0.703703703703704,0.204081632653061,"2:3:4","1",TRUE,374,10,30
"4A",0.0128650340824416,0.687830687830688,0.205357142857143,"2:3:4","1",TRUE,359,10,31
"4A",0.00821091278492495,0.670194003527337,0.198863636363636,"2:3:4","1",TRUE,364,10,32
"4A",0.0323929906086677,0.694885361552028,0.231277533039648,"2:3:4","1",TRUE,372,10,33
"4A",0.0664480511729769,0.627865961199294,0.283367556468172,"2:3:4","1",TRUE,355,10,34
"4A",0.0164596896462309,0.659611992945326,0.222222222222222,"2:3:4","1",TRUE,359,10,35
"4A",0.0113085088054382,0.694885361552028,0.19917864476386,"2:3:4","1",TRUE,350,10,36
"4A",0.00964713686260229,0.694885361552028,0.194915254237288,"2:3:4","1",TRUE,355,10,37
"4A",0.00871754181885703,0.71957671957672,0.183006535947712,"2:3:4","1",TRUE,356,10,38
"4A",0.0355185350792829,0.724867724867725,0.220502901353965,"2:3:4","1",TRUE,363,10,39
"4A",0.0229316890196299,0.661375661375661,0.232323232323232,"2:3:4","1",TRUE,360,10,40
"4A",0.0118961803813181,0.63668430335097,0.218875502008032,"2:3:4","1",TRUE,366,10,41
"4A",0.0559081018251223,0.647266313932981,0.26984126984127,"2:3:4","1",TRUE,363,10,42
"4A",0.022878942329845,0.691358024691358,0.221294363256785,"2:3:4","1",TRUE,355,10,43
"4A",0.031365314384349,0.664902998236332,0.241869918699187,"2:3:4","1",TRUE,358,10,44
"4A",0.00998619264868367,0.694885361552028,0.195852534562212,"2:3:4","1",TRUE,354,10,45
"4A",0.00480140274935086,0.664902998236332,0.18695652173913,"2:3:4","1",TRUE,355,10,46
"4A",0.0491438466259188,0.687830687830688,0.24901185770751,"2:3:4","1",TRUE,347,10,47
"4A",0.0184682881792196,0.694885361552028,0.213250517598344,"2:3:4","1",TRUE,360,10,48
"4A",0.00451196203330497,0.661375661375661,0.186440677966102,"2:3:4","1",TRUE,359,10,49
