blog_title,contribution_pk,description,id,jsondata,markup_description,name,ordinal_qualifier,pk,representation
,1,,1A,{},,Consonant Inventories,A,1,563
,2,,2A,{},,Vowel Quality Inventories,A,2,564
,3,,3A,{},,Consonant-Vowel Ratio,A,3,564
