"feature","id","nn","dist"
"26A","egn","obg",70.8055911812386
"33A","egn","obg",70.8055911812386
"37A","egn","deg",61.6154960449847
"38A","egn","deg",61.6154960449847
"41A","egn","yor",387.975566968078
"42A","egn","yor",387.975566968078
"51A","egn","obg",70.8055911812386
"57A","egn","obg",70.8055911812386
"65A","egn","ise",112.4839641291
"66A","egn","ise",112.4839641291
"67A","egn","ise",112.4839641291
"68A","egn","ise",112.4839641291
"69A","egn","obg",70.8055911812386
"70A","egn","ijo",84.1080404085923
"71A","egn","ijo",84.1080404085923
"81A","egn","deg",61.6154960449847
"82A","egn","deg",61.6154960449847
"83A","egn","deg",61.6154960449847
"84A","egn","igb",140.140240082772
"85A","egn","obg",70.8055911812386
"86A","egn","ijo",84.1080404085923
"87A","egn","deg",61.6154960449847
"88A","egn","deg",61.6154960449847
"89A","egn","deg",61.6154960449847
"90A","egn","deg",61.6154960449847
"90C","egn","deg",61.6154960449847
"92A","egn","obg",70.8055911812386
"93A","egn","obg",70.8055911812386
"95A","egn","obg",70.8055911812386
"96A","egn","deg",61.6154960449847
"97A","egn","deg",61.6154960449847
"101A","egn","obg",70.8055911812386
"116A","egn","obg",70.8055911812386
"143A","egn","deg",61.6154960449847
"143E","egn","deg",61.6154960449847
"143F","egn","deg",61.6154960449847
"143G","egn","deg",61.6154960449847
"144A","egn","deg",61.6154960449847
"144D","egn","deg",61.6154960449847
"144H","egn","deg",61.6154960449847
"144I","egn","deg",61.6154960449847
"144J","egn","deg",61.6154960449847
"144K","egn","deg",61.6154960449847
"26A","bnn","mot",28.8721556060608
"33A","bnn","mot",28.8721556060608
"51A","bnn","nas",37.9833894887366
"57A","bnn","mot",28.8721556060608
"64A","bnn","taf",119.576030562551
"69A","bnn","mot",28.8721556060608
"81A","bnn","nas",37.9833894887366
"82A","bnn","mot",28.8721556060608
"83A","bnn","mot",28.8721556060608
"85A","bnn","nas",37.9833894887366
"86A","bnn","mot",28.8721556060608
"87A","bnn","mot",28.8721556060608
"88A","bnn","mot",28.8721556060608
"89A","bnn","mot",28.8721556060608
"91A","bnn","hal",144.889246353652
"95A","bnn","nas",37.9833894887366
"97A","bnn","mot",28.8721556060608
"101A","bnn","taf",119.576030562551
"105A","bnn","mot",28.8721556060608
"112A","bnn","mot",28.8721556060608
"143A","bnn","mot",28.8721556060608
"143E","bnn","mot",28.8721556060608
"143F","bnn","mot",28.8721556060608
"143G","bnn","mot",28.8721556060608
"144A","bnn","mot",28.8721556060608
"144B","bnn","nas",37.9833894887366
"144D","bnn","teo",87.8585388743642
"144H","bnn","teo",87.8585388743642
"144I","bnn","teo",87.8585388743642
"144J","bnn","teo",87.8585388743642
"144K","bnn","teo",87.8585388743642
