Anna Siewierska. 2013. Alignment of Verbal Person Marking.
In: Dryer, Matthew S. & Haspelmath, Martin (eds.)
The World Atlas of Language Structures Online.
Leipzig: Max Planck Institute for Evolutionary Anthropology.
(Available online at http://wals.info/chapter/100, Accessed on 2017-07-18.)


wals code	name	value	description	latitude	longitude	genus	family	area
ani	//Ani	2	Accusative	-18.9166666667	21.9166666667	Khoe-Kwadi	Khoe-Kwadi	Simple Clauses
abi	Abipón	2	Accusative	-29.0	-61.0	South Guaicuruan	Guaicuruan	Simple Clauses
abk	Abkhaz	3	Ergative	43.0833333333	41.0	Northwest Caucasian	Northwest Caucasian	Simple Clauses
abu	Abun	1	Neutral	-0.5	132.5	North-Central Bird's Head	West Papuan	Simple Clauses
ace	Acehnese	4	Active	5.5	95.5	Malayo-Sumbawan	Austronesian	Simple Clauses
acm	Achumawi	2	Accusative	41.5	-121.0	Palaihnihan	Hokan	Simple Clauses
aco	Acoma	4	Active	34.9166666667	-107.583333333	Keresan	Keresan	Simple Clauses
adz	Adzera	1	Neutral	-6.25	146.25	Oceanic	Austronesian	Simple Clauses
ain	Ainu	6	Split	43.0	143.0	Ainu	Ainu	Simple Clauses
ala	Alamblak	2	Accusative	-4.66666666667	143.333333333	Sepik Hill	Sepik	Simple Clauses
alb	Albanian	2	Accusative	41.0	20.0	Albanian	Indo-European	Simple Clauses
ame	Amele	2	Accusative	-5.25	145.583333333	Madang	Trans-New Guinea	Simple Clauses
amh	Amharic	2	Accusative	10.0	38.0	Semitic	Afro-Asiatic	Simple Clauses
anj	Anejom	2	Accusative	-20.2	169.8	Oceanic	Austronesian	Simple Clauses
ane	Anêm	2	Accusative	-5.58333333333	149.083333333	Anêm	Anêm	Simple Clauses
apu	Apurinã	4	Active	-9.0	-67.0	Purus	Arawakan	Simple Clauses
abn	Arabana	1	Neutral	-28.25	136.25	Central Pama-Nyungan	Pama-Nyungan	Simple Clauses
aeg	Arabic (Egyptian)	2	Accusative	30.0	31.0	Semitic	Afro-Asiatic	Simple Clauses
ana	Araona	1	Neutral	-12.3333333333	-67.75	Tacanan	Tacanan	Simple Clauses
arp	Arapesh (Mountain)	4	Active	-3.46666666667	143.166666667	Kombio-Arapesh	Torricelli	Simple Clauses
