Leon Stassen. 2013. Predicative Adjectives.
In: Dryer, Matthew S. & Haspelmath, Martin (eds.)
The World Atlas of Language Structures Online.
Leipzig: Max Planck Institute for Evolutionary Anthropology.
(Available online at http://wals.info/chapter/118, Accessed on 2017-07-18.)


wals code	name	value	description	latitude	longitude	genus	family	area
abz	Abaza	1	Verbal encoding	44.0	42.0	Northwest Caucasian	Northwest Caucasian	Simple Clauses
abk	Abkhaz	1	Verbal encoding	43.0833333333	41.0	Northwest Caucasian	Northwest Caucasian	Simple Clauses
ace	Acehnese	1	Verbal encoding	5.5	95.5	Malayo-Sumbawan	Austronesian	Simple Clauses
acl	Acholi	3	Mixed	3.0	32.6666666667	Nilotic	Eastern Sudanic	Simple Clauses
acm	Achumawi	3	Mixed	41.5	-121.0	Palaihnihan	Hokan	Simple Clauses
aco	Acoma	1	Verbal encoding	34.9166666667	-107.583333333	Keresan	Keresan	Simple Clauses
ady	Adyghe (Abzakh)	1	Verbal encoding	45.2333333333	40.5833333333	Northwest Caucasian	Northwest Caucasian	Simple Clauses
ahu	Aghu	2	Nonverbal encoding	-6.16666666667	140.166666667	Awju-Dumut	Trans-New Guinea	Simple Clauses
ain	Ainu	1	Verbal encoding	43.0	143.0	Ainu	Ainu	Simple Clauses
akn	Akan	3	Mixed	6.5	-1.25	Kwa	Niger-Congo	Simple Clauses
abm	Alabama	1	Verbal encoding	32.3333333333	-87.4166666667	Muskogean	Muskogean	Simple Clauses
ala	Alamblak	3	Mixed	-4.66666666667	143.333333333	Sepik Hill	Sepik	Simple Clauses
alb	Albanian	2	Nonverbal encoding	41.0	20.0	Albanian	Indo-European	Simple Clauses
ame	Amele	2	Nonverbal encoding	-5.25	145.583333333	Madang	Trans-New Guinea	Simple Clauses
amh	Amharic	2	Nonverbal encoding	10.0	38.0	Semitic	Afro-Asiatic	Simple Clauses
agm	Angami	1	Verbal encoding	25.6666666667	94.5	Kuki-Chin	Sino-Tibetan	Simple Clauses
apl	Apalaí	2	Nonverbal encoding	0.0	-54.0	Cariban	Cariban	Simple Clauses
aeg	Arabic (Egyptian)	2	Nonverbal encoding	30.0	31.0	Semitic	Afro-Asiatic	Simple Clauses
amr	Arabic (Moroccan)	2	Nonverbal encoding	34.0	-6.0	Semitic	Afro-Asiatic	Simple Clauses
arp	Arapesh (Mountain)	3	Mixed	-3.46666666667	143.166666667	Kombio-Arapesh	Torricelli	Simple Clauses
arc	Archi	3	Mixed	42.0	46.8333333333	Lezgic	Nakh-Daghestanian	Simple Clauses
