Leon Stassen. 2013. Nominal and Locational Predication.
In: Dryer, Matthew S. & Haspelmath, Martin (eds.)
The World Atlas of Language Structures Online.
Leipzig: Max Planck Institute for Evolutionary Anthropology.
(Available online at http://wals.info/chapter/119, Accessed on 2017-07-18.)


wals code	name	value	description	latitude	longitude	genus	family	area
abz	Abaza	1	Different	44.0	42.0	Northwest Caucasian	Northwest Caucasian	Simple Clauses
abk	Abkhaz	1	Different	43.0833333333	41.0	Northwest Caucasian	Northwest Caucasian	Simple Clauses
ace	Acehnese	1	Different	5.5	95.5	Malayo-Sumbawan	Austronesian	Simple Clauses
acl	Acholi	1	Different	3.0	32.6666666667	Nilotic	Eastern Sudanic	Simple Clauses
acm	Achumawi	1	Different	41.5	-121.0	Palaihnihan	Hokan	Simple Clauses
aco	Acoma	1	Different	34.9166666667	-107.583333333	Keresan	Keresan	Simple Clauses
ady	Adyghe (Abzakh)	1	Different	45.2333333333	40.5833333333	Northwest Caucasian	Northwest Caucasian	Simple Clauses
ahu	Aghu	2	Identical	-6.16666666667	140.166666667	Awju-Dumut	Trans-New Guinea	Simple Clauses
ain	Ainu	1	Different	43.0	143.0	Ainu	Ainu	Simple Clauses
akn	Akan	1	Different	6.5	-1.25	Kwa	Niger-Congo	Simple Clauses
abm	Alabama	1	Different	32.3333333333	-87.4166666667	Muskogean	Muskogean	Simple Clauses
ala	Alamblak	1	Different	-4.66666666667	143.333333333	Sepik Hill	Sepik	Simple Clauses
alb	Albanian	2	Identical	41.0	20.0	Albanian	Indo-European	Simple Clauses
ame	Amele	1	Different	-5.25	145.583333333	Madang	Trans-New Guinea	Simple Clauses
amh	Amharic	2	Identical	10.0	38.0	Semitic	Afro-Asiatic	Simple Clauses
agm	Angami	1	Different	25.6666666667	94.5	Kuki-Chin	Sino-Tibetan	Simple Clauses
apl	Apalaí	2	Identical	0.0	-54.0	Cariban	Cariban	Simple Clauses
aeg	Arabic (Egyptian)	2	Identical	30.0	31.0	Semitic	Afro-Asiatic	Simple Clauses
amr	Arabic (Moroccan)	2	Identical	34.0	-6.0	Semitic	Afro-Asiatic	Simple Clauses
arp	Arapesh (Mountain)	1	Different	-3.46666666667	143.166666667	Kombio-Arapesh	Torricelli	Simple Clauses
arc	Archi	2	Identical	42.0	46.8333333333	Lezgic	Nakh-Daghestanian	Simple Clauses
arm	Armenian (Eastern)	2	Identical	40.0	45.0	Armenian	Indo-European	Simple Clauses
aro	Arosi	1	Different	-10.25	161.333333333	Oceanic	Austronesian	Simple Clauses
amp	Arrernte (Mparntwe)	2	Identical	-24.0	136.0	Central Pama-Nyungan	Pama-Nyungan	Simple Clauses
asm	Asmat	2	Identical	-5.5	138.5	Asmat-Kamoro	Trans-New Guinea	Simple Clauses
ava	Avar	2	Identical	42.5	46.5	Avar-Andic-Tsezic	Nakh-Daghestanian	Simple Clauses
awp	Awa Pit	2	Identical	1.5	-78.25	Barbacoan	Barbacoan	Simple Clauses
awt	Awtuw	1	Different	-3.58333333333	142.0	Ram	Sepik	Simple Clauses
bab	Babungo	2	Identical	6.11666666667	10.4166666667	Bantoid	Niger-Congo	Simple Clauses
