Sonia Cristofaro. 2013. Purpose Clauses.
In: Dryer, Matthew S. & Haspelmath, Martin (eds.)
The World Atlas of Language Structures Online.
Leipzig: Max Planck Institute for Evolutionary Anthropology.
(Available online at http://wals.info/chapter/125, Accessed on 2017-07-18.)


wals code	name	value	description	latitude	longitude	genus	family	area
abk	Abkhaz	2	Balanced/deranked	43.0833333333	41.0	Northwest Caucasian	Northwest Caucasian	Complex Sentences
abu	Abun	3	Deranked	-0.5	132.5	North-Central Bird's Head	West Papuan	Complex Sentences
ace	Acehnese	1	Balanced	5.5	95.5	Malayo-Sumbawan	Austronesian	Complex Sentences
ain	Ainu	1	Balanced	43.0	143.0	Ainu	Ainu	Complex Sentences
akn	Akan	2	Balanced/deranked	6.5	-1.25	Kwa	Niger-Congo	Complex Sentences
ala	Alamblak	3	Deranked	-4.66666666667	143.333333333	Sepik Hill	Sepik	Complex Sentences
ame	Amele	2	Balanced/deranked	-5.25	145.583333333	Madang	Trans-New Guinea	Complex Sentences
any	Anywa	2	Balanced/deranked	8.0	33.5	Nilotic	Eastern Sudanic	Complex Sentences
arg	Arabic (Gulf)	2	Balanced/deranked	26.0	49.0	Semitic	Afro-Asiatic	Complex Sentences
arp	Arapesh (Mountain)	1	Balanced	-3.46666666667	143.166666667	Kombio-Arapesh	Torricelli	Complex Sentences
awp	Awa Pit	3	Deranked	1.5	-78.25	Barbacoan	Barbacoan	Complex Sentences
brs	Barasano	3	Deranked	-0.166666666667	-70.6666666667	Tucanoan	Tucanoan	Complex Sentences
bsq	Basque	3	Deranked	43.0	-3.0	Basque	Basque	Complex Sentences
bkr	Batak (Karo)	1	Balanced	3.25	98.25	Northwest Sumatra-Barrier Islands	Austronesian	Complex Sentences
baw	Bawm	3	Deranked	22.5	92.25	Kuki-Chin	Sino-Tibetan	Complex Sentences
bma	Berber (Middle Atlas)	2	Balanced/deranked	33.0	-5.0	Berber	Afro-Asiatic	Complex Sentences
bdc	Berbice Dutch Creole	3	Deranked	5.33333333333	-58.0	Creoles and Pidgins	other	Complex Sentences
brh	Brahui	2	Balanced/deranked	28.5	67.0	Northern Dravidian	Dravidian	Complex Sentences
bur	Burushaski	3	Deranked	36.5	74.5	Burushaski	Burushaski	Complex Sentences
cah	Cahuilla	3	Deranked	33.5	-116.25	California Uto-Aztecan	Uto-Aztecan	Complex Sentences
cle	Chinantec (Lealao)	1	Balanced	17.3333333333	-95.9166666667	Chinantecan	Oto-Manguean	Complex Sentences
