Sonia Cristofaro. 2013. Utterance Complement Clauses.
In: Dryer, Matthew S. & Haspelmath, Martin (eds.)
The World Atlas of Language Structures Online.
Leipzig: Max Planck Institute for Evolutionary Anthropology.
(Available online at http://wals.info/chapter/128, Accessed on 2017-07-18.)


wals code	name	value	description	latitude	longitude	genus	family	area
abk	Abkhaz	2	Balanced/deranked	43.0833333333	41.0	Northwest Caucasian	Northwest Caucasian	Complex Sentences
abu	Abun	1	Balanced	-0.5	132.5	North-Central Bird's Head	West Papuan	Complex Sentences
ace	Acehnese	1	Balanced	5.5	95.5	Malayo-Sumbawan	Austronesian	Complex Sentences
aco	Acoma	1	Balanced	34.9166666667	-107.583333333	Keresan	Keresan	Complex Sentences
ain	Ainu	1	Balanced	43.0	143.0	Ainu	Ainu	Complex Sentences
akn	Akan	1	Balanced	6.5	-1.25	Kwa	Niger-Congo	Complex Sentences
ame	Amele	1	Balanced	-5.25	145.583333333	Madang	Trans-New Guinea	Complex Sentences
any	Anywa	1	Balanced	8.0	33.5	Nilotic	Eastern Sudanic	Complex Sentences
apu	Apurinã	1	Balanced	-9.0	-67.0	Purus	Arawakan	Complex Sentences
arg	Arabic (Gulf)	2	Balanced/deranked	26.0	49.0	Semitic	Afro-Asiatic	Complex Sentences
arp	Arapesh (Mountain)	1	Balanced	-3.46666666667	143.166666667	Kombio-Arapesh	Torricelli	Complex Sentences
awp	Awa Pit	3	Deranked	1.5	-78.25	Barbacoan	Barbacoan	Complex Sentences
brs	Barasano	1	Balanced	-0.166666666667	-70.6666666667	Tucanoan	Tucanoan	Complex Sentences
bsq	Basque	1	Balanced	43.0	-3.0	Basque	Basque	Complex Sentences
bkr	Batak (Karo)	1	Balanced	3.25	98.25	Northwest Sumatra-Barrier Islands	Austronesian	Complex Sentences
bma	Berber (Middle Atlas)	2	Balanced/deranked	33.0	-5.0	Berber	Afro-Asiatic	Complex Sentences
bdc	Berbice Dutch Creole	1	Balanced	5.33333333333	-58.0	Creoles and Pidgins	other	Complex Sentences
brh	Brahui	1	Balanced	28.5	67.0	Northern Dravidian	Dravidian	Complex Sentences
bur	Burushaski	1	Balanced	36.5	74.5	Burushaski	Burushaski	Complex Sentences
cah	Cahuilla	3	Deranked	33.5	-116.25	California Uto-Aztecan	Uto-Aztecan	Complex Sentences
ckr	Canela-Krahô	1	Balanced	-6.0	-46.0	Ge-Kaingang	Macro-Ge	Complex Sentences
djp	Djapu	1	Balanced	-12.6666666667	136.0	Western Pama-Nyungan	Pama-Nyungan	Complex Sentences
dre	Drehu	1	Balanced	-21.0	167.25	Oceanic	Austronesian	Complex Sentences
emb	Emberá (Northern)	3	Deranked	6.83333333333	-77.1666666667	Choco	Choco	Complex Sentences
eng	English	1	Balanced	52.0	0.0	Germanic	Indo-European	Complex Sentences
epe	Epena Pedee	1	Balanced	3.0	-77.0	Choco	Choco	Complex Sentences
err	Erromangan	1	Balanced	-18.8333333333	169.166666667	Oceanic	Austronesian	Complex Sentences
eve	Evenki	3	Deranked	56.0	125.0	Tungusic	Altaic	Complex Sentences
fij	Fijian	1	Balanced	-17.8333333333	178.0	Oceanic	Austronesian	Complex Sentences
fin	Finnish	2	Balanced/deranked	62.0	25.0	Finnic	Uralic	Complex Sentences
fre	French	2	Balanced/deranked	48.0	2.0	Romance	Indo-European	Complex Sentences
geo	Georgian	1	Balanced	42.0	44.0	Kartvelian	Kartvelian	Complex Sentences
gim	Gimira	1	Balanced	7.0	35.75	North Omotic	Afro-Asiatic	Complex Sentences
goo	Gooniyandi	1	Balanced	-18.3333333333	126.333333333	Bunuban	Bunuban	Complex Sentences
grk	Greek (Modern)	1	Balanced	39.0	22.0	Greek	Indo-European	Complex Sentences
