Matthew S. Dryer. 2013. Position of Negative Morpheme With Respect to Subject, Object, and Verb.
In: Dryer, Matthew S. & Haspelmath, Martin (eds.)
The World Atlas of Language Structures Online.
Leipzig: Max Planck Institute for Evolutionary Anthropology.
(Available online at http://wals.info/chapter/144, Accessed on 2017-07-18.)


wals code	name	value	description	latitude	longitude	genus	family	area
agc	Agta (Central)	1	NegVSO	17.9666666667	121.833333333	Greater Central Philippine	Austronesian	Word Order
agd	Agta (Dupaningan)	1	NegVSO	18.0	122.083333333	Greater Central Philippine	Austronesian	Word Order
als	Alsea	6	NegV & VS & VO	44.6666666667	-123.916666667	Alsea	Oregon Coast	Word Order
anj	Anejom	4	NegVOS	-20.2	169.8	Oceanic	Austronesian	Word Order
ann	Anindilyakwa	23	OptDoubleNeg	-14.0	136.5	Anindilyakwa	Gunwinyguan	Word Order
ams	Arabic (Modern Standard)	1	NegVSO	25.0	42.0	Semitic	Afro-Asiatic	Word Order
amr	Arabic (Moroccan)	22	ObligDoubleNeg	34.0	-6.0	Semitic	Afro-Asiatic	Word Order
asy	Arabic (Syrian)	14	NegVSO/SNegVO	34.0	38.0	Semitic	Afro-Asiatic	Word Order
ata	Atayal	6	NegV & VS & VO	24.5	121.333333333	Atayalic	Austronesian	Word Order
bwc	Bajau (West Coast)	19	NegV & VSO/SVO	6.33333333333	116.333333333	Sama-Bajaw	Austronesian	Word Order
bbu	Barambu	23	OptDoubleNeg	3.5	27.0	Ubangi	Niger-Congo	Word Order
bkr	Batak (Karo)	14	NegVSO/SNegVO	3.25	98.25	Northwest Sumatra-Barrier Islands	Austronesian	Word Order
bto	Batak (Toba)	4	NegVOS	2.5	99.0	Northwest Sumatra-Barrier Islands	Austronesian	Word Order
baq	Baure	4	NegVOS	-13.0833333333	-64.1666666667	Bolivia-Parana	Arawakan	Word Order
bco	Bella Coola	1	NegVSO	52.5	-126.666666667	Bella Coola	Salishan	Word Order
bch	Berber (Chaouia)	14	NegVSO/SNegVO	35.0	7.0	Berber	Afro-Asiatic	Word Order
bfg	Berber (Figuig)	1	NegVSO	32.5	-1.5	Berber	Afro-Asiatic	Word Order
btk	Bontok	19	NegV & VSO/SVO	17.0833333333	120.916666667	Northern Luzon	Austronesian	Word Order
cak	Cakchiquel	22	ObligDoubleNeg	14.5	-91.0	Mayan	Mayan	Word Order
cyv	Cayuvava	9	[Neg-V]OS	-13.5	-65.5	Cayuvava	Cayuvava	Word Order
cha	Chamorro	1	NegVSO	13.45	144.75	Chamorro	Austronesian	Word Order
cso	Chatino (Sierra Occidental)	1	NegVSO	16.25	-97.3333333333	Zapotecan	Oto-Manguean	Word Order
cya	Chatino (Yaitepec)	1	NegVSO	16.25	-97.25	Zapotecan	Oto-Manguean	Word Order
ccm	Chinantec (Comaltepec)	8	[Neg-V]SO	17.5833333333	-96.4166666667	Chinantecan	Oto-Manguean	Word Order
cle	Chinantec (Lealao)	4	NegVOS	17.3333333333	-95.9166666667	Chinantecan	Oto-Manguean	Word Order
cpl	Chinantec (Palantla)	8	[Neg-V]SO	18.8333333333	-96.75	Chinantecan	Oto-Manguean	Word Order
chq	Chinantec (Quiotepec)	1	NegVSO	17.5833333333	-96.6666666667	Chinantecan	Oto-Manguean	Word Order
ckl	Chinook (Lower)	4	NegVOS	46.25	-123.5	Chinookan	Penutian	Word Order
chx	Chontal (Huamelultec Oaxaca)	6	NegV & VS & VO	16.0	-95.75	Tequistlatecan	Tequistlatecan	Word Order
chj	Chuj	23	OptDoubleNeg	15.9166666667	-91.5833333333	Mayan	Mayan	Word Order
cba	Chumash (Barbareño)	9	[Neg-V]OS	34.5	-120.25	Chumash	Chumash	Word Order
crn	Cornish	7	SVO but NegVSO	50.3333333333	-5.0	Celtic	Indo-European	Word Order
cem	Cèmuhî	4	NegVOS	-20.8333333333	165.166666667	Oceanic	Austronesian	Word Order
did	Didinga	1	NegVSO	4.5	33.5	Surmic	Eastern Sudanic	Word Order
dom	Domari	23	OptDoubleNeg	32.0	35.0	Indic	Indo-European	Word Order
dre	Drehu	16	NegVOS/NegSVO	-21.0	167.25	Oceanic	Austronesian	Word Order
fij	Fijian	5	NegVSO/NegVOS	-17.8333333333	178.0	Oceanic	Austronesian	Word Order
gae	Gaelic (Scots)	1	NegVSO	57.0	-4.0	Celtic	Indo-European	Word Order
grf	Garífuna	1	NegVSO	15.6666666667	-88.0	Caribbean Arawakan	Arawakan	Word Order
gel	Gela	4	NegVOS	-9.08333333333	160.25	Oceanic	Austronesian	Word Order
goa	Goajiro	1	NegVSO	12.0	-72.0	Caribbean Arawakan	Arawakan	Word Order
grk	Greek (Modern)	14	NegVSO/SNegVO	39.0	22.0	Greek	Indo-European	Word Order
