wals code	name	value	description	latitude	longitude	genus	family	area
agc	Agta (Central)	4	No clause-final neg	17.9666666667	121.833333333	Greater Central Philippine	Austronesian	Word Order
agd	Agta (Dupaningan)	4	No clause-final neg	18.0	122.083333333	Greater Central Philippine	Austronesian	Word Order
als	Alsea	4	No clause-final neg	44.6666666667	-123.916666667	Alsea	Oregon Coast	Word Order
anj	Anejom	4	No clause-final neg	-20.2	169.8	Oceanic	Austronesian	Word Order
ann	Anindilyakwa	4	No clause-final neg	-14.0	136.5	Anindilyakwa	Gunwinyguan	Word Order
ams	Arabic (Modern Standard)	4	No clause-final neg	25.0	42.0	Semitic	Afro-Asiatic	Word Order
amr	Arabic (Moroccan)	4	No clause-final neg	34.0	-6.0	Semitic	Afro-Asiatic	Word Order
asy	Arabic (Syrian)	4	No clause-final neg	34.0	38.0	Semitic	Afro-Asiatic	Word Order
ata	Atayal	4	No clause-final neg	24.5	121.333333333	Atayalic	Austronesian	Word Order
bwc	Bajau (West Coast)	4	No clause-final neg	6.33333333333	116.333333333	Sama-Bajaw	Austronesian	Word Order
bbu	Barambu	3	OnlyWithAnotherNeg	3.5	27.0	Ubangi	Niger-Congo	Word Order
bkr	Batak (Karo)	4	No clause-final neg	3.25	98.25	Northwest Sumatra-Barrier Islands	Austronesian	Word Order
bto	Batak (Toba)	4	No clause-final neg	2.5	99.0	Northwest Sumatra-Barrier Islands	Austronesian	Word Order
baq	Baure	4	No clause-final neg	-13.0833333333	-64.1666666667	Bolivia-Parana	Arawakan	Word Order
bco	Bella Coola	4	No clause-final neg	52.5	-126.666666667	Bella Coola	Salishan	Word Order
bch	Berber (Chaouia)	4	No clause-final neg	35.0	7.0	Berber	Afro-Asiatic	Word Order
bfg	Berber (Figuig)	4	No clause-final neg	32.5	-1.5	Berber	Afro-Asiatic	Word Order
btk	Bontok	4	No clause-final neg	17.0833333333	120.916666667	Northern Luzon	Austronesian	Word Order
cak	Cakchiquel	4	No clause-final neg	14.5	-91.0	Mayan	Mayan	Word Order
cyv	Cayuvava	4	No clause-final neg	-13.5	-65.5	Cayuvava	Cayuvava	Word Order
cha	Chamorro	4	No clause-final neg	13.45	144.75	Chamorro	Austronesian	Word Order
cso	Chatino (Sierra Occidental)	4	No clause-final neg	16.25	-97.3333333333	Zapotecan	Oto-Manguean	Word Order
cya	Chatino (Yaitepec)	4	No clause-final neg	16.25	-97.25	Zapotecan	Oto-Manguean	Word Order
ccm	Chinantec (Comaltepec)	4	No clause-final neg	17.5833333333	-96.4166666667	Chinantecan	Oto-Manguean	Word Order
cle	Chinantec (Lealao)	4	No clause-final neg	17.3333333333	-95.9166666667	Chinantecan	Oto-Manguean	Word Order
cpl	Chinantec (Palantla)	4	No clause-final neg	18.8333333333	-96.75	Chinantecan	Oto-Manguean	Word Order
chq	Chinantec (Quiotepec)	4	No clause-final neg	17.5833333333	-96.6666666667	Chinantecan	Oto-Manguean	Word Order
ckl	Chinook (Lower)	4	No clause-final neg	46.25	-123.5	Chinookan	Penutian	Word Order
chx	Chontal (Huamelultec Oaxaca)	4	No clause-final neg	16.0	-95.75	Tequistlatecan	Tequistlatecan	Word Order
chj	Chuj	4	No clause-final neg	15.9166666667	-91.5833333333	Mayan	Mayan	Word Order
cba	Chumash (Barbareño)	4	No clause-final neg	34.5	-120.25	Chumash	Chumash	Word Order
crn	Cornish	4	No clause-final neg	50.3333333333	-5.0	Celtic	Indo-European	Word Order
cem	Cèmuhî	4	No clause-final neg	-20.8333333333	165.166666667	Oceanic	Austronesian	Word Order
did	Didinga	4	No clause-final neg	4.5	33.5	Surmic	Eastern Sudanic	Word Order
dom	Domari	4	No clause-final neg	32.0	35.0	Indic	Indo-European	Word Order
dre	Drehu	4	No clause-final neg	-21.0	167.25	Oceanic	Austronesian	Word Order
fij	Fijian	4	No clause-final neg	-17.8333333333	178.0	Oceanic	Austronesian	Word Order
gae	Gaelic (Scots)	4	No clause-final neg	57.0	-4.0	Celtic	Indo-European	Word Order
grf	Garífuna	4	No clause-final neg	15.6666666667	-88.0	Caribbean Arawakan	Arawakan	Word Order
gel	Gela	4	No clause-final neg	-9.08333333333	160.25	Oceanic	Austronesian	Word Order
goa	Goajiro	4	No clause-final neg	12.0	-72.0	Caribbean Arawakan	Arawakan	Word Order
grk	Greek (Modern)	4	No clause-final neg	39.0	22.0	Greek	Indo-European	Word Order
gjj	Guajajara	4	No clause-final neg	-5.0	-46.0	Tupi-Guaraní	Tupian	Word Order
gku	Gününa Küne	4	No clause-final neg	-41.0	-67.0	Puelche	Chon	Word Order
hlu	Halkomelem (Upriver)	4	No clause-final neg	49.25	-121.916666667	Central Salish	Salishan	Word Order
haw	Hawaiian	4	No clause-final neg	19.5833333333	-155.5	Oceanic	Austronesian	Word Order
hdi	Hdi	3	OnlyWithAnotherNeg	11.8666666667	13.7166666667	Biu-Mandara	Afro-Asiatic	Word Order
hei	Heiltsuk	4	No clause-final neg	52.0	-127.5	Northern Wakashan	Wakashan	Word Order
hil	Hiligaynon	4	No clause-final neg	10.25	123.0	Greater Central Philippine	Austronesian	Word Order
hoa	Hoava	4	No clause-final neg	-8.08333333333	157.5	Oceanic	Austronesian	Word Order
ifu	Ifugao (Batad)	4	No clause-final neg	16.8333333333	121.083333333	Northern Luzon	Austronesian	Word Order
ign	Ignaciano	4	No clause-final neg	-15.1666666667	-65.4166666667	Bolivia-Parana	Arawakan	Word Order
ik	Ik	4	No clause-final neg	3.75	34.1666666667	Kuliak	Eastern Sudanic	Word Order
iri	Irish	4	No clause-final neg	53.0	-8.0	Celtic	Indo-European	Word Order
jak	Jakaltek	4	No clause-final neg	15.6666666667	-91.6666666667	Mayan	Mayan	Word Order
kbl	Kabyle	4	No clause-final neg	36.5	5.0	Berber	Afro-Asiatic	Word Order
