Ian Maddieson. 2013. Vowel Quality Inventories.
In: Dryer, Matthew S. & Haspelmath, Martin (eds.)
The World Atlas of Language Structures Online.
Leipzig: Max Planck Institute for Evolutionary Anthropology.
(Available online at http://wals.info/chapter/2, Accessed on 2017-07-18.)


wals code	name	value	description	latitude	longitude	genus	family	area
xoo	!Xóõ	2	Average (5-6)	-24.0	21.5	Tu	Tu	Phonology
ani	//Ani	2	Average (5-6)	-18.9166666667	21.9166666667	Khoe-Kwadi	Khoe-Kwadi	Phonology
abi	Abipón	2	Average (5-6)	-29.0	-61.0	South Guaicuruan	Guaicuruan	Phonology
abk	Abkhaz	1	Small (2-4)	43.0833333333	41.0	Northwest Caucasian	Northwest Caucasian	Phonology
acm	Achumawi	2	Average (5-6)	41.5	-121.0	Palaihnihan	Hokan	Phonology
ach	Aché	2	Average (5-6)	-25.25	-55.1666666667	Tupi-Guaraní	Tupian	Phonology
aco	Acoma	2	Average (5-6)	34.9166666667	-107.583333333	Keresan	Keresan	Phonology
adz	Adzera	1	Small (2-4)	-6.25	146.25	Oceanic	Austronesian	Phonology
agh	Aghem	3	Large (7-14)	6.66666666667	10.0	Bantoid	Niger-Congo	Phonology
aht	Ahtna	2	Average (5-6)	62.0	-145.0	Athapaskan	Na-Dene	Phonology
aik	Aikaná	2	Average (5-6)	-12.6666666667	-60.6666666667	Aikaná	Aikaná	Phonology
ain	Ainu	2	Average (5-6)	43.0	143.0	Ainu	Ainu	Phonology
aiz	Aizi	3	Large (7-14)	5.25	-4.5	Kru	Niger-Congo	Phonology
akn	Akan	3	Large (7-14)	6.5	-1.25	Kwa	Niger-Congo	Phonology
akw	Akawaio	3	Large (7-14)	6.0	-59.5	Cariban	Cariban	Phonology
abm	Alabama	1	Small (2-4)	32.3333333333	-87.4166666667	Muskogean	Muskogean	Phonology
ala	Alamblak	3	Large (7-14)	-4.66666666667	143.333333333	Sepik Hill	Sepik	Phonology
alw	Alawa	1	Small (2-4)	-15.1666666667	134.25	Alawa	Mangarrayi-Maran	Phonology
alb	Albanian	3	Large (7-14)	41.0	20.0	Albanian	Indo-European	Phonology
aea	Aleut (Eastern)	1	Small (2-4)	54.75	-164.0	Aleut	Eskimo-Aleut	Phonology
ald	Alladian	3	Large (7-14)	5.16666666667	-4.33333333333	Kwa	Niger-Congo	Phonology
amc	Amahuaca	1	Small (2-4)	-10.5	-72.5	Panoan	Panoan	Phonology
ame	Amele	2	Average (5-6)	-5.25	145.583333333	Madang	Trans-New Guinea	Phonology
amh	Amharic	3	Large (7-14)	10.0	38.0	Semitic	Afro-Asiatic	Phonology
amo	Amo	3	Large (7-14)	10.3333333333	8.66666666667	Kainji	Niger-Congo	Phonology
amz	Amuzgo	3	Large (7-14)	16.8333333333	-98.0	Amuzgoan	Oto-Manguean	Phonology
adk	Andoke	3	Large (7-14)	-0.666666666667	-72.0	Andoke	Andoke	Phonology
ant	Angaatiha	2	Average (5-6)	-7.21666666667	146.25	Angan	Trans-New Guinea	Phonology
anc	Angas	3	Large (7-14)	9.5	9.5	West Chadic	Afro-Asiatic	Phonology
ao	Ao	2	Average (5-6)	26.5833333333	94.6666666667	Kuki-Chin	Sino-Tibetan	Phonology
api	Apinayé	3	Large (7-14)	-5.5	-48.0	Ge-Kaingang	Macro-Ge	Phonology
apu	Apurinã	2	Average (5-6)	-9.0	-67.0	Purus	Arawakan	Phonology
arb	Arabela	2	Average (5-6)	-2.0	-75.1666666667	Zaparoan	Zaparoan	Phonology
aeg	Arabic (Egyptian)	2	Average (5-6)	30.0	31.0	Semitic	Afro-Asiatic	Phonology
ana	Araona	1	Small (2-4)	-12.3333333333	-67.75	Tacanan	Tacanan	Phonology
arp	Arapesh (Mountain)	3	Large (7-14)	-3.46666666667	143.166666667	Kombio-Arapesh	Torricelli	Phonology
arc	Archi	2	Average (5-6)	42.0	46.8333333333	Lezgic	Nakh-Daghestanian	Phonology
arm	Armenian (Eastern)	2	Average (5-6)	40.0	45.0	Armenian	Indo-European	Phonology
amp	Arrernte (Mparntwe)	1	Small (2-4)	-24.0	136.0	Central Pama-Nyungan	Pama-Nyungan	Phonology
asm	Asmat	2	Average (5-6)	-5.5	138.5	Asmat-Kamoro	Trans-New Guinea	Phonology
ata	Atayal	2	Average (5-6)	24.5	121.333333333	Atayalic	Austronesian	Phonology
ava	Avar	2	Average (5-6)	42.5	46.5	Avar-Andic-Tsezic	Nakh-Daghestanian	Phonology
awp	Awa Pit	1	Small (2-4)	1.5	-78.25	Barbacoan	Barbacoan	Phonology
awn	Awngi	3	Large (7-14)	10.8333333333	36.6666666667	Central Cushitic	Afro-Asiatic	Phonology
aym	Aymara (Central)	1	Small (2-4)	-17.0	-69.0	Aymaran	Aymaran	Phonology
aze	Azerbaijani	3	Large (7-14)	40.5	48.5	Turkic	Altaic	Phonology
bag	Bagirmi	3	Large (7-14)	11.6666666667	16.0	Bongo-Bagirmi	Central Sudanic	Phonology
bai	Bai	3	Large (7-14)	26.0	100.0	Bai	Sino-Tibetan	Phonology
bng	Baining	2	Average (5-6)	-4.58333333333	152.0	Baining	Baining-Taulil	Phonology
baj	Bajau (Sama)	2	Average (5-6)	-4.33333333333	123.0	Sama-Bajaw	Austronesian	Phonology
bki	Bakairí	3	Large (7-14)	-14.0	-55.0	Cariban	Cariban	Phonology
bam	Bambara	3	Large (7-14)	12.5	-7.5	Western Mande	Mande	Phonology
byu	Bandjalang (Yugumbir)	1	Small (2-4)	-27.9166666667	153.0	Southeastern Pama-Nyungan	Pama-Nyungan	Phonology
brd	Bardi	1	Small (2-4)	-16.5833333333	122.916666667	Nyulnyulan	Nyulnyulan	Phonology
brb	Bariba	3	Large (7-14)	10.0	2.5	Gur	Niger-Congo	Phonology
bsk	Bashkir	3	Large (7-14)	53.0	58.0	Turkic	Altaic	Phonology
bsq	Basque	2	Average (5-6)	43.0	-3.0	Basque	Basque	Phonology
bkr	Batak (Karo)	3	Large (7-14)	3.25	98.25	Northwest Sumatra-Barrier Islands	Austronesian	Phonology
bto	Batak (Toba)	2	Average (5-6)	2.5	99.0	Northwest Sumatra-Barrier Islands	Austronesian	Phonology
baw	Bawm	2	Average (5-6)	22.5	92.25	Kuki-Chin	Sino-Tibetan	Phonology
bee	Beembe	2	Average (5-6)	-3.91666666667	14.0833333333	Bantoid	Niger-Congo	Phonology
bej	Beja	2	Average (5-6)	18.0	36.0	Beja	Afro-Asiatic	Phonology
bco	Bella Coola	1	Small (2-4)	52.5	-126.666666667	Bella Coola	Salishan	Phonology
ben	Bengali	3	Large (7-14)	24.0	90.0	Indic	Indo-European	Phonology
bma	Berber (Middle Atlas)	1	Small (2-4)	33.0	-5.0	Berber	Afro-Asiatic	Phonology
ber	Berta	2	Average (5-6)	10.3333333333	34.6666666667	Berta	Berta	Phonology
bir	Birom	3	Large (7-14)	9.66666666667	8.83333333333	Platoid	Niger-Congo	Phonology
bis	Bisa	2	Average (5-6)	11.5	-0.5	Eastern Mande	Mande	Phonology
bbf	Bobo Madaré (Northern)	3	Large (7-14)	12.4166666667	-4.33333333333	Western Mande	Mande	Phonology
bod	Bodo	2	Average (5-6)	26.8333333333	92.0	Bodo-Garo	Sino-Tibetan	Phonology
brr	Bororo	3	Large (7-14)	-16.0	-57.0	Bororoan	Bororoan	Phonology
brh	Brahui	2	Average (5-6)	28.5	67.0	Northern Dravidian	Dravidian	Phonology
bra	Brao	3	Large (7-14)	14.1666666667	107.5	Bahnaric	Austro-Asiatic	Phonology
bre	Breton	3	Large (7-14)	48.0	-3.0	Celtic	Indo-European	Phonology
bri	Bribri	2	Average (5-6)	9.41666666667	-83.0	Talamanca	Chibchan	Phonology
brw	Bru (Western)	3	Large (7-14)	16.75	104.75	Katuic	Austro-Asiatic	Phonology
bul	Bulgarian	2	Average (5-6)	42.5	25.0	Slavic	Indo-European	Phonology
bua	Burarra	2	Average (5-6)	-12.25	134.583333333	Burarran	Mangrida	Phonology
brm	Burmese	3	Large (7-14)	21.0	96.0	Burmese-Lolo	Sino-Tibetan	Phonology
bur	Burushaski	2	Average (5-6)	36.5	74.5	Burushaski	Burushaski	Phonology
bet	Bété	3	Large (7-14)	6.25	-6.25	Kru	Niger-Congo	Phonology
cac	Cacua	2	Average (5-6)	1.08333333333	-70.0	Cacua-Nukak	Cacua-Nukak	Phonology
cad	Caddo	1	Small (2-4)	33.3333333333	-93.5	Caddoan	Caddoan	Phonology
cah	Cahuilla	1	Small (2-4)	33.5	-116.25	California Uto-Aztecan	Uto-Aztecan	Phonology
cax	Campa (Axininca)	1	Small (2-4)	-12.0	-74.0	Pre-Andine Arawakan	Arawakan	Phonology
cam	Camsá	2	Average (5-6)	1.16666666667	-77.0	Camsá	Camsá	Phonology
ckr	Canela-Krahô	3	Large (7-14)	-6.0	-46.0	Ge-Kaingang	Macro-Ge	Phonology
cnt	Cantonese	3	Large (7-14)	23.0	113.0	Chinese	Sino-Tibetan	Phonology
car	Carib	2	Average (5-6)	5.5	-56.0	Cariban	Cariban	Phonology
ctl	Catalan	3	Large (7-14)	41.75	2.0	Romance	Indo-European	Phonology
cay	Cayapa	1	Small (2-4)	0.666666666667	-79.0	Barbacoan	Barbacoan	Phonology
cyv	Cayuvava	3	Large (7-14)	-13.5	-65.5	Cayuvava	Cayuvava	Phonology
chw	Cham (Western)	3	Large (7-14)	12.0	105.5	Malayo-Sumbawan	Austronesian	Phonology
cha	Chamorro	2	Average (5-6)	13.45	144.75	Chamorro	Austronesian	Phonology
cso	Chatino (Sierra Occidental)	2	Average (5-6)	16.25	-97.3333333333	Zapotecan	Oto-Manguean	Phonology
chl	Chehalis (Upper)	1	Small (2-4)	46.5833333333	-123.0	Tsamosan	Salishan	Phonology
che	Cherokee	2	Average (5-6)	35.5	-83.5	Southern Iroquoian	Iroquoian	Phonology
cck	Chickasaw	1	Small (2-4)	34.0	-88.0	Muskogean	Muskogean	Phonology
cti	Chin (Tiddim)	2	Average (5-6)	23.3333333333	93.6666666667	Kuki-Chin	Sino-Tibetan	Phonology
cle	Chinantec (Lealao)	2	Average (5-6)	17.3333333333	-95.9166666667	Chinantecan	Oto-Manguean	Phonology
chq	Chinantec (Quiotepec)	3	Large (7-14)	17.5833333333	-96.6666666667	Chinantecan	Oto-Manguean	Phonology
chp	Chipewyan	2	Average (5-6)	59.0	-106.0	Athapaskan	Na-Dene	Phonology
cve	Chuave	2	Average (5-6)	-6.11666666667	145.116666667	Chimbu	Trans-New Guinea	Phonology
chk	Chukchi	2	Average (5-6)	67.0	-173.0	Northern Chukotko-Kamchatkan	Chukotko-Kamchatkan	Phonology
chu	Chulupí	1	Small (2-4)	-23.5	-60.5	Matacoan	Matacoan	Phonology
chv	Chuvash	3	Large (7-14)	55.5	47.5	Turkic	Altaic	Phonology
cil	CiLuba	2	Average (5-6)	-6.0	22.0	Bantoid	Niger-Congo	Phonology
ccp	Cocopa	1	Small (2-4)	32.3333333333	-115.0	Yuman	Hokan	Phonology
cof	Cofán	2	Average (5-6)	0.166666666667	-77.1666666667	Cofán	Cofán	Phonology
cmn	Comanche	2	Average (5-6)	33.5	-101.5	Numic	Uto-Aztecan	Phonology
coo	Coos (Hanis)	2	Average (5-6)	43.5	-124.166666667	Coosan	Oregon Coast	Phonology
cre	Cree (Plains)	1	Small (2-4)	54.0	-110.0	Algonquian	Algic	Phonology
cub	Cubeo	2	Average (5-6)	1.33333333333	-70.5	Tucanoan	Tucanoan	Phonology
dad	Dadibi	2	Average (5-6)	-6.55	144.583333333	Teberan	Teberan-Pawaian	Phonology
dag	Daga	2	Average (5-6)	-10.0	149.333333333	Dagan	Dagan	Phonology
dgb	Dagbani	2	Average (5-6)	9.58333333333	-0.5	Gur	Niger-Congo	Phonology
dgr	Dagur	3	Large (7-14)	48.0	124.0	Mongolic	Altaic	Phonology
dah	Dahalo	2	Average (5-6)	-2.33333333333	40.5	Dahalo	Afro-Asiatic	Phonology
ddf	Daju (Dar Fur)	2	Average (5-6)	12.25	25.25	Daju	Eastern Sudanic	Phonology
dan	Dan	3	Large (7-14)	7.5	-8.0	Eastern Mande	Mande	Phonology
dnw	Dangaléat (Western)	3	Large (7-14)	12.1666666667	18.3333333333	East Chadic	Afro-Asiatic	Phonology
dni	Dani (Lower Grand Valley)	3	Large (7-14)	-4.33333333333	138.833333333	Dani	Trans-New Guinea	Phonology
dar	Darai	2	Average (5-6)	24.0	84.0	Indic	Indo-European	Phonology
det	Deti	2	Average (5-6)	-20.5	24.5	Khoe-Kwadi	Khoe-Kwadi	Phonology
die	Diegueño (Mesa Grande)	2	Average (5-6)	32.6666666667	-116.166666667	Yuman	Hokan	Phonology
din	Dinka	3	Large (7-14)	8.5	28.0	Nilotic	Eastern Sudanic	Phonology
dio	Diola-Fogny	3	Large (7-14)	13.0	-16.25	Northern Atlantic	Niger-Congo	Phonology
diy	Diyari	1	Small (2-4)	-28.0	139.0	Central Pama-Nyungan	Pama-Nyungan	Phonology
diz	Dizi	2	Average (5-6)	6.16666666667	36.5	Dizoid	Afro-Asiatic	Phonology
djp	Djapu	1	Small (2-4)	-12.6666666667	136.0	Western Pama-Nyungan	Pama-Nyungan	Phonology
der	Dla (Proper)	2	Average (5-6)	-3.58333333333	141.0	Senagi	Senagi	Phonology
doy	Doyayo	3	Large (7-14)	8.66666666667	13.0833333333	Adamawa	Niger-Congo	Phonology
dre	Drehu	3	Large (7-14)	-21.0	167.25	Oceanic	Austronesian	Phonology
dum	Dumo	3	Large (7-14)	-2.68333333333	141.3	Western Skou	Skou	Phonology
