Matthew S. Dryer. 2013. Order of Relative Clause and Noun.
In: Dryer, Matthew S. & Haspelmath, Martin (eds.)
The World Atlas of Language Structures Online.
Leipzig: Max Planck Institute for Evolutionary Anthropology.
(Available online at http://wals.info/chapter/90, Accessed on 2017-07-18.)


wals code	name	value	description	latitude	longitude	genus	family	area
xoo	!Xóõ	1	Noun-Relative clause (NRel) dominant	-24.0	21.5	Tu	Tu	Word Order
huc	=|Hoan	1	Noun-Relative clause (NRel) dominant	-25.5	25.0	=|Hoan	Kxa	Word Order
aar	Aari	1	Noun-Relative clause (NRel) dominant	6.0	36.5833333333	South Omotic	Afro-Asiatic	Word Order
abi	Abipón	1	Noun-Relative clause (NRel) dominant	-29.0	-61.0	South Guaicuruan	Guaicuruan	Word Order
abv	Abui	1	Noun-Relative clause (NRel) dominant	-8.25	124.666666667	Greater Alor	Timor-Alor-Pantar	Word Order
abu	Abun	1	Noun-Relative clause (NRel) dominant	-0.5	132.5	North-Central Bird's Head	West Papuan	Word Order
ace	Acehnese	1	Noun-Relative clause (NRel) dominant	5.5	95.5	Malayo-Sumbawan	Austronesian	Word Order
acg	Achagua	1	Noun-Relative clause (NRel) dominant	4.41666666667	-72.25	Inland Northern Arawakan	Arawakan	Word Order
acl	Acholi	1	Noun-Relative clause (NRel) dominant	3.0	32.6666666667	Nilotic	Eastern Sudanic	Word Order
adi	Adioukrou	1	Noun-Relative clause (NRel) dominant	5.41666666667	-4.58333333333	Kwa	Niger-Congo	Word Order
adz	Adzera	1	Noun-Relative clause (NRel) dominant	-6.25	146.25	Oceanic	Austronesian	Word Order
ajg	Ajagbe	1	Noun-Relative clause (NRel) dominant	7.0	1.75	Kwa	Niger-Congo	Word Order
all	Ala'ala	1	Noun-Relative clause (NRel) dominant	-8.91666666667	146.75	Oceanic	Austronesian	Word Order
alb	Albanian	1	Noun-Relative clause (NRel) dominant	41.0	20.0	Albanian	Indo-European	Word Order
